Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
267,BUF,"Buffalo Bills",DEF,11.0,6.3%,7,0%,4.5,4.7,6.3,6.9,0
268,SEA,"Julian Love",DB,10.0,12.3%,8,0%,5.2,5.7,6.1,8.2,0
269,PIT,"Pat Freiermuth",TE,11.0,7.8%,5,72%,4.3,4.5,5.6,7.1,0
270,PIT,"Cameron Heyward",DL,11.0,-5.6%,5,9%,3.2,3.8,4.2,5.2,0
271,MIN,"Jonathan Allen",DL,11.0,-28.5%,6,45%,3.2,3.4,4.2,5.3,0
272,GB,"Rashan Gary",DL,11.0,-6.2%,5,17%,3.4,3.5,4,5.8,0
273,KC,"Nick Bolton",LB,10.0,-18.5%,10,24%,5.7,6.7,6.7,9.4,-0.1
274,CLE,"Cedric Tillman",WR,9.0,5.6%,9,39%,4.8,4.4,6.1,8.9,-0.4
275,DEN,"Riley Moss",DB,10.0,-14.2%,12,0%,4.5,1.6,6.3,8.1,-0.5
276,CAR,"Xavier Legette",WR,10.0,-0.4%,14,75%,5,5.5,6.2,10.9,-0.5
277,DET,"Jared Goff",QB,10.0,8.3%,8,16%,15.7,17.9,17.2,21.2,-0.6
278,LAR,"Los Angeles Rams",DEF,10.0,-16%,8,0%,5.8,4.8,6.4,7.8,-0.6
279,NE,"Harold Landry",DL,10.0,38.4%,14,8%,3.3,5.2,4.7,5.4,-0.6
280,DET,"Detroit Lions",DEF,10.0,3.9%,8,0%,5.5,4.6,6.5,7.8,-0.7
281,NYJ,"Jermaine Johnson",DL,10.0,32.7%,9,0%,1.8,2.8,3.5,8.8,-0.7
282,GB,"Keisean Nixon",DB,11.0,-6.2%,5,0%,4.3,4.3,5.7,7.4,-0.8
283,BAL,"Mike Green",DL,11.0,34.7%,7,17%,2.3,1.5,3.4,6.8,-0.8
284,BUF,"Matt Milano",LB,11.0,6.3%,7,23%,4.2,1.7,6.3,8.6,-0.9
285,MIA,"Zach Sieler",DL,10.0,8%,12,0%,3.6,3.9,4.5,5.4,-1
286,SF,"San Francisco 49ers",DEF,10.0,12.9%,14,0%,5.7,4.2,6.3,7.9,-1.1
287,GB,"Jayden Reed",WR,5.0,0.1%,5,33%,2.7,6.5,3.9,5.3,-1.1
288,LVR,"Devin White",LB,10.0,-0.2%,8,0%,3.5,5.1,7,9.8,-1.2
289,ATL,"Zach Harrison",DL,11.0,4.5%,5,0%,1.9,1,3.8,6.3,-1.2
290,MIA,"Malik Washington",WR,10.0,3.3%,12,0%,5,5.8,7,8.9,-1.3
291,DAL,"Kenneth Murray",LB,10.0,1.6%,10,26%,5.5,5,6.7,9,-1.3
292,LAR,"Blake Corum",RB,10.0,-6.9%,8,32%,5,4.5,5.7,10,-1.3
293,SEA,"Sam Darnold",QB,10.0,-4.3%,8,30%,15.1,16,17.2,21,-1.6
294,SEA,"Seattle Seahawks",DEF,10.0,12.3%,8,0%,5.3,4.3,6.5,7.6,-1.6
295,KC,"Chamarri Conner",DB,10.0,-18.5%,10,0%,3.2,6.1,6.4,8.3,-1.6
296,MIN,"Dallas Turner",DL,11.0,-28.5%,6,0%,2.3,4,3.3,6.6,-1.6
297,CIN,"Jordan Battle",DB,10.0,14.2%,10,0%,3.7,5.6,6.1,8.5,-1.7
298,DAL,"DaRon Bland",DB,10.0,1.6%,10,0%,3.8,3.9,5.9,8.9,-1.7
299,HOU,"Jalen Pitre",DB,11.0,-1.9%,6,27%,4.2,3.8,5.6,6.9,-1.7
300,LAR,"Kobie Turner",DL,10.0,-16%,8,0%,3.4,4.1,4.3,5.6,-1.7
301,PHI,"Nolan Smith",DL,10.0,-15.6%,9,11%,3.5,2.9,4.1,5.9,-1.7
302,MIN,"Jalen Redmond",DL,11.0,-28.5%,6,0%,4.1,,4.1,4.1,-1.7
303,CIN,"Joseph Ossai",DL,10.0,14.2%,10,7%,3.3,2,3.8,6.7,-1.7
304,NO,"Carl Granderson",DL,10.0,25.3%,11,0%,3.5,3.9,4.4,5.3,-1.8
305,TB,"Yaya Diaby",DL,10.0,15.6%,9,0%,3.4,4.3,4.3,5.5,-1.9
306,DEN,"Zach Allen",DL,10.0,-14.2%,12,0%,3.5,4,4.1,5.8,-2
307,TEN,"Cody Barton",LB,10.0,-11.9%,10,0%,5.7,5.5,6.9,8.1,-2.2
308,BAL,"Marlon Humphrey",DB,11.0,34.7%,7,32%,3.9,4.1,5.6,7.3,-2.2
309,KC,"George Karlaftis",DL,10.0,-18.5%,10,0%,3.5,3.4,4.2,5.5,-2.3
310,BUF,"Taron Johnson",DB,11.0,6.3%,7,0%,4.3,4.7,5.4,7.3,-2.4
311,CHI,"Tyrique Stevenson",DB,11.0,15.5%,5,0%,3.4,3.7,5.3,8,-2.6
312,NYG,"Abdul Carter",DL,10.0,-1.7%,14,18%,3.2,3.3,4.1,5.7,-2.6
313,LAR,"Kamren Curl",DB,10.0,-16%,8,0%,4.5,4.4,6,7.8,-2.7
314,CIN,"Daxton Hill",DB,10.0,14.2%,10,0%,4.5,3.8,6,7.8,-2.7
315,TB,"Tykee Smith",DB,10.0,15.6%,9,0%,3.6,6.5,6,8.4,-2.7
316,CHI,"Chicago Bears",DEF,11.0,15.5%,5,0%,5.1,4.3,5.5,7,-2.7
317,BAL,"Malaki Starks",DB,11.0,34.7%,7,0%,3.9,5.8,5.2,7.8,-2.7
318,DEN,"Jonathon Cooper",DL,10.0,-14.2%,12,0%,3.4,4.4,4.3,5.2,-2.7
319,ATL,"Xavier Watts",DB,11.0,4.5%,5,0%,5.6,4.9,5.6,5.6,-2.8
320,IND,"Laiatu Latu",DL,10.0,-7.1%,11,12%,3.1,3,3.7,6.5,-2.8
321,DET,"Jake Bates",K,10.0,9%,8,7%,7.5,5.6,8.3,9.4,-2.9
322,TB,"Lavonte David",LB,10.0,15.6%,9,33%,5.5,5.6,6.7,8.4,-2.9
323,PIT,"Calvin Austin III",WR,10.0,3.1%,5,29%,4.2,6.3,6.4,7.6,-3
324,DET,"Isaac TeSlaa",WR,10.0,8.2%,8,0%,5,3.5,6.1,9.8,-3
325,JAC,"Travon Walker",DL,10.0,9.2%,8,20%,3.4,4.1,4,5.6,-3.1
326,NYJ,"Quinnen Williams",DL,10.0,32.7%,9,18%,2.8,3.6,3.5,7,-3.1
327,CLE,"Isaiah Bond",WR,10.0,5.6%,9,6%,3.5,4.6,7,8.9,-3.2
328,NYG,"New York Giants",DEF,10.0,-1.7%,14,0%,5.6,4.4,6.1,7.6,-3.2
329,ARI,"Jalen Thompson",DB,10.0,-17.4%,8,0%,4.5,4.7,5.6,8.4,-3.2
330,PHI,"Jordan Davis",DL,10.0,-15.6%,9,0%,2.8,3.1,3.1,7.8,-3.2
331,NO,"Devin Neal",RB,10.0,-6.4%,11,0%,4.6,4.4,4.8,10.6,-3.3
332,PIT,"Derrick Harmon",DL,11.0,-5.6%,5,0%,2.7,2.8,3.4,5.8,-3.5
333,WAS,"Frankie Luvu",LB,9.0,-11.4%,12,20%,5.2,5,6.2,7.8,-3.6
334,TB,"Tampa Bay Buccaneers",DEF,10.0,15.6%,9,0%,5.5,4.4,6.1,7.6,-3.6
335,JAC,"Devin Lloyd",LB,10.0,9.2%,8,0%,5.1,5.2,6.5,8.7,-3.7
336,MIA,"Ollie Gordon II",RB,10.0,5.1%,12,0%,4.5,2.9,5.3,9.3,-3.7
337,JAC,"Jacksonville Jaguars",DEF,10.0,9.2%,8,0%,5.6,4,6.1,7.4,-3.8
338,NO,"Taysom Hill",TE,9.0,1.6%,11,52%,2.9,3.9,4.4,8.4,-3.9
339,SF,"Brock Purdy",QB,9.0,-6.6%,14,28%,14.4,17.1,16,18.6,-4
340,SF,"Tatum Bethune",LB,10.0,12.9%,14,0%,6.8,0.9,6.8,6.8,-4
341,MIN,"Blake Cashman",LB,11.0,-28.5%,6,0%,6.2,5.7,6.2,6.2,-4
342,SEA,"Devon Witherspoon",DB,10.0,12.3%,8,17%,4.6,4.9,5.8,7.5,-4
343,BUF,"Cole Bishop",DB,11.0,6.3%,7,0%,2.7,3.6,5.3,8,-4
344,CHI,"Dayo Odeyingbo",DL,11.0,15.5%,5,0%,2.5,3.2,3.1,6.2,-4.1
345,NE,"Demario Douglas",WR,10.0,-2%,14,37%,5.2,4.1,6.2,8.7,-4.3
346,NO,"Demario Davis",LB,10.0,25.3%,11,10%,5,5.2,6.3,8.8,-4.4
347,WAS,"Jeremy Reaves",DB,10.0,-11.4%,12,0%,6,4,6,6,-4.6
348,NO,"Alontae Taylor",DB,10.0,25.3%,11,0%,4.1,4.3,5.5,8.3,-4.6
349,GB,"Evan Williams",DB,11.0,-6.2%,5,0%,3.8,5,5.4,6.8,-4.6
350,LAC,"Tuli Tuipulotu",DL,10.0,4.8%,12,0%,3.3,3.3,3.8,5.4,-4.6
351,WAS,"Chris Moore",WR,10.0,0.4%,12,0%,4.6,2.6,5.7,10,-4.7
352,BUF,"Joey Bosa",DL,11.0,6.3%,7,92%,2,2.4,3,6,-4.8
353,ARI,"Kyler Murray",QB,10.0,-0.6%,8,25%,14.7,17.7,17.3,19.4,-5
354,IND,"Zaire Franklin",LB,10.0,-7.1%,11,0%,5.1,6.4,6.6,7.9,-5
355,BAL,"Justice Hill",RB,11.0,-0.7%,7,33%,4.1,5.2,5.3,6.7,-5
356,WAS,"Mike Sainristil",DB,10.0,-11.4%,12,0%,4.4,3.5,5.8,7.3,-5.2
357,BUF,"Joshua Palmer",WR,10.0,-3.5%,7,52%,3.8,4.2,6,7.3,-5.3
358,DET,"Derrick Barnes",LB,10.0,3.9%,8,0%,5,3.4,6,9,-5.4
359,PHI,"Andrew Mukuba",DB,10.0,-15.6%,9,0%,5.9,3.3,5.9,5.9,-5.5
360,PIT,"Juan Thornhill",DB,11.0,-5.6%,5,0%,5.3,4.9,5.3,5.3,-5.5
361,JAC,"Trevor Lawrence",QB,10.0,-4.5%,8,36%,15,16.1,16.3,20.9,-5.6
362,ARI,"Josh Sweat",DL,10.0,-17.4%,8,0%,2.8,4.1,3.9,5.1,-5.6
363,NE,"Christian Barmore",DL,10.0,38.4%,14,0%,2.9,1.8,3.8,5.2,-5.7
364,LAC,"Khalil Mack",DL,10.0,4.8%,12,8%,3.3,2.6,3.7,5.1,-5.7
365,GB,"Christian Watson",WR,10.0,0.1%,5,38%,3.8,3.7,5.1,8.9,-5.8
366,HOU,"Joe Mixon",RB,6.0,4.7%,6,85%,0,4.3,3.3,3.6,-5.9
367,CHI,"Cole Kmet",TE,10.0,14.6%,5,38%,3.9,3.1,4.7,6.5,-6
368,CIN,"Noah Fant",TE,10.0,4.5%,10,42%,3.3,4.5,4.7,8.5,-6.1
369,PIT,"Aaron Rodgers",QB,11.0,8.5%,5,29%,13.5,14.7,15.7,17.3,-6.2
370,JAC,"Dyami Brown",WR,10.0,0.4%,8,25%,5,4.3,5.5,9.2,-6.3
371,CLE,"Mason Graham",DL,10.0,19%,9,9%,3.3,2.2,3.7,4.8,-6.3
372,DAL,"Sam Williams",DL,10.0,1.6%,10,0%,2.4,1.9,3.2,6.4,-6.3
373,DAL,"Dallas Cowboys",DEF,10.0,1.6%,10,0%,5.3,4.1,5.9,7.1,-6.4
374,MIN,"Theo Jackson",DB,11.0,-28.5%,6,0%,5.3,1.5,5.3,5.3,-6.4
375,MIA,"Minkah Fitzpatrick",DB,10.0,8%,12,32%,4.3,4.8,5.1,8.2,-6.4
376,CAR,"A'Shawn Robinson",DL,10.0,-16.7%,14,0%,3.1,1.7,3.9,4.5,-6.4
377,CIN,"Joe Flacco",QB,10.0,11%,10,18%,13.6,8.7,17.4,19.1,-6.6
378,BAL,"DeAndre Hopkins",WR,11.0,-0.2%,7,33%,4.7,4.1,5.2,7.8,-6.6
379,NYG,"Tyrone Tracy Jr.",RB,10.0,-5.2%,14,85%,4,4.5,5.7,6.6,-6.6
380,TB,"Sean Tucker",RB,10.0,-3.8%,9,23%,4.1,0.9,4.5,9,-6.6
381,CAR,"Trevin Wallace",LB,10.0,-16.7%,14,0%,4.6,3.6,6.1,8.5,-6.7
382,DAL,"KaVontae Turpin",WR,10.0,-5.9%,10,0%,4,4.6,5.3,10.1,-6.7
383,KC,"Brashard Smith",RB,10.0,8.9%,10,17%,4.2,4.3,5.1,7.7,-6.7
384,DAL,"Jaydon Blue",RB,10.0,-0.6%,10,17%,3.6,3.8,5,8.3,-6.7
385,WAS,"Matt Gay",K,10.0,5.3%,12,0%,7.1,5.4,8.1,8.7,-6.8
386,IND,"Kwity Paye",DL,10.0,-7.1%,11,61%,2.9,3.1,3.4,5.4,-6.8
387,KC,"Chris Jones",DL,10.0,-18.5%,10,7%,2.6,3,3.1,6.2,-6.9
388,NYG,"Kayvon Thibodeaux",DL,10.0,-1.7%,14,16%,3.1,3,3.6,4.9,-7
389,HOU,"C.J. Stroud",QB,11.0,-4.2%,6,28%,13.4,15.7,15.2,17.8,-7.1
390,NE,"Milton Williams",DL,10.0,38.4%,14,0%,2.5,3.1,3.1,6.2,-7.1
391,PIT,"Jonnu Smith",TE,11.0,7.8%,5,57%,3.4,5.9,4.7,5.9,-7.2
392,DAL,"Jack Sanborn",LB,10.0,1.6%,10,0%,3.6,4.1,5.3,10.6,-7.3
393,MIN,"Byron Murphy",DB,11.0,-28.5%,6,0%,5.2,3.8,5.2,5.2,-7.3
394,WAS,"Jartavius Martin",DB,10.0,-11.4%,12,0%,4.1,3.7,5.1,7.9,-7.4
395,HOU,"Kamari Lassiter",DB,11.0,-1.9%,6,0%,3.7,3.4,4.6,7.1,-7.4
396,LVR,"Malcolm Koonce",DL,10.0,-0.2%,8,0%,2.7,2.7,3.6,4.9,-7.4
397,PHI,"Jalen Carter",DL,10.0,-15.6%,9,11%,3.2,3.8,3.5,4.8,-7.5
398,CAR,"Ryan Fitzgerald",K,10.0,-5.5%,14,0%,6.9,,7.6,9.5,-7.7
399,NYJ,"Quincy Williams",LB,10.0,32.7%,9,0%,5.2,4.8,5.9,8.1,-7.7
400,PHI,"Jalyx Hunt",DL,10.0,-15.6%,9,0%,2.3,2.1,3,6.3,-7.7
401,LAC,"Tre Harris",WR,10.0,4.2%,12,54%,4.6,2.1,5.5,8.7,-7.8
402,KC,"Charles Omenihu",DL,10.0,-18.5%,10,0%,3.1,1,3.7,4.3,-7.8
403,DET,"Kerby Joseph",DB,10.0,3.9%,8,0%,4.4,4.5,5.2,7.3,-7.9
404,GB,"Lukas Van Ness",DL,11.0,-6.2%,5,6%,2.4,1.7,3,4.8,-8
405,NYG,"Andru Phillips",DB,10.0,-1.7%,14,0%,5.6,3.6,5.6,5.6,-8.1
406,IND,"Mekhi Blackmon",DB,10.0,-7.1%,11,0%,5.6,,5.6,5.6,-8.1
407,LAR,"Braden Fiske",DL,10.0,-16%,8,0%,3.1,2.8,3.5,4.6,-8.1
408,DET,"Alex Anzalone",LB,10.0,3.9%,8,0%,5.1,5.3,6,7.8,-8.2
409,TEN,"Xavier Woods",DB,10.0,-11.9%,10,0%,3.9,4.2,5.5,6.9,-8.2
410,NYJ,"Nick Folk",K,10.0,2.7%,9,0%,6.5,4.6,7.6,9.6,-8.3
411,LAC,"Elijah Molden",DB,10.0,4.8%,12,0%,4.2,1.6,5.2,7.3,-8.3
412,JAC,"Arik Armstead",DL,10.0,9.2%,8,10%,2.2,1.5,2.8,6.4,-8.3
413,TB,"Sirvocea Dennis",LB,10.0,15.6%,9,0%,4.5,7.1,6,8.1,-8.4
414,BUF,"Christian Benford",DB,11.0,6.3%,7,0%,3.5,3.9,4.7,7.1,-8.5
415,HOU,"Derek Stingley",DB,11.0,-1.9%,6,30%,3.3,2.8,4.4,7.7,-8.5
416,SEA,"DeMarcus Lawrence",DL,10.0,12.3%,8,0%,2.4,3.1,3.7,4.4,-8.5
417,GB,"Karl Brooks",DL,11.0,-6.2%,5,0%,1.8,1.7,2.5,6.3,-8.5
418,SEA,"Uchenna Nwosu",DL,10.0,12.3%,8,11%,2.7,1.8,3.5,4.6,-8.6
419,DAL,"Osa Odighizuwa",DL,10.0,1.6%,10,0%,3,3.1,3.4,4.6,-8.6
420,TB,"Haason Reddick",DL,10.0,15.6%,9,7%,2.6,1.8,3.2,5.3,-8.6
421,SF,"Eddy Pineiro",K,10.0,-14%,14,0%,7.9,5.3,7.9,7.9,-8.7
422,PIT,"Pittsburgh Steelers",DEF,11.0,-5.6%,5,0%,4.5,4.4,5,6.3,-8.7
423,NYG,"Jevon Holland",DB,10.0,-1.7%,14,25%,3.8,4.2,4.8,8.2,-8.7
424,SEA,"Elijah Arroyo",TE,10.0,-0.3%,8,30%,3,3.6,4.5,7.7,-8.7
425,CAR,"Tommy Tremble",TE,10.0,-6.2%,14,0%,3.7,2.4,5.1,5.9,-8.8
426,ARI,"Michael Wilson",WR,10.0,2.8%,8,51%,3.4,4.5,6.2,7.4,-9
427,ARI,"Akeem Davis-Gaither",LB,10.0,-17.4%,8,0%,4.6,5,6,7.8,-9
428,LVR,"Michael Mayer",TE,10.0,-8.4%,8,20%,3.8,3.6,4.2,7.5,-9
429,LVR,"Adam Butler",DL,10.0,-0.2%,8,0%,3.6,,3.6,3.6,-9
430,CHI,"Gervon Dexter",DL,11.0,15.5%,5,0%,2.7,3.4,3.2,3.9,-9
431,NO,"Blake Grupe",K,10.0,6.8%,11,0%,7,4.9,7.4,9.3,-9.3
432,ARI,"Mack Wilson",LB,10.0,-17.4%,8,0%,4.1,5.3,5.8,8.4,-9.3
433,IND,"Kenny Moore",DB,10.0,-7.1%,11,0%,4,4.3,4.9,7.6,-9.3
434,MIA,"Bradley Chubb",DL,10.0,8%,12,30%,2.3,3.9,3.6,4.3,-9.3
435,SF,"Mykel Williams",DL,10.0,12.9%,14,7%,2.3,2.9,3,5.5,-9.4
436,KC,"Michael Danna",DL,10.0,-18.5%,10,0%,2.6,2.1,3.3,4.6,-9.5
437,TEN,"Amani Hooker",DB,10.0,-11.9%,10,0%,4.2,3.5,5.2,6.8,-9.6
438,PIT,"Darius Slay",DB,11.0,-5.6%,5,62%,3.4,2.7,4.9,6,-9.7
439,LVR,"Daniel Carlson",K,10.0,0.5%,8,0%,7.1,4.9,7.6,8.7,-9.8
440,SEA,"Boye Mafe",DL,10.0,12.3%,8,0%,2.7,3.2,3.4,4.3,-9.8
441,NO,"Jonas Sanker",DB,10.0,25.3%,11,0%,5.4,,5.4,5.4,-9.9
442,NO,"Justin Reid",DB,10.0,25.3%,11,0%,4,4.6,5.2,6.8,-9.9
443,NE,"Carlton Davis",DB,10.0,38.4%,14,30%,3.9,3,5.2,6.8,-10
444,MIN,"Jalen Nailor",WR,11.0,10.4%,6,0%,4.1,3.2,5.1,6.7,-10
445,PIT,"Joey Porter Jr.",DB,11.0,-5.6%,5,0%,3.6,3.4,4.8,6.2,-10
446,IND,"Germaine Pratt",LB,10.0,-7.1%,11,0%,6.1,5.7,6.1,6.1,-10.1
447,MIN,"Eric Wilson",LB,11.0,-28.5%,6,0%,5.5,,5.5,5.5,-10.1
448,ATL,"Leonard Floyd",DL,11.0,4.5%,5,17%,2.5,3.1,3.1,3.7,-10.1
449,MIN,"J.J. McCarthy",QB,10.0,13.4%,6,25%,11.6,13,15.4,17.2,-10.2
450,SF,"Dee Winters",LB,10.0,12.9%,14,0%,4,5,5.7,8.3,-10.2
451,IND,"Camryn Bynum",DB,10.0,-7.1%,11,0%,4,6.1,5.1,6.8,-10.3
452,KC,"Tyquan Thornton",WR,10.0,0.1%,10,6%,3.7,2.5,4.9,9.2,-10.3
453,CIN,"Samaje Perine",RB,10.0,10.3%,10,35%,3.4,3.5,4.8,6,-10.3
454,SEA,"AJ Barner",TE,10.0,-0.3%,8,25%,3.5,6,4,7.4,-10.3
455,TB,"Zyon McCollum",DB,10.0,15.6%,9,0%,4,4.1,4.9,7.1,-10.4
456,WAS,"Von Miller",DL,10.0,-11.4%,12,6%,0,0,3.1,4,-10.6
457,BUF,"Michael Hoecht",DL,11.0,6.3%,7,0%,3.1,1.8,3.1,3.1,-10.6
458,CAR,"Ja'Tavion Sanders",TE,10.0,-6.2%,14,50%,3.2,3.8,4.6,6.2,-10.7
459,TEN,"Arden Key",DL,10.0,-11.9%,10,0%,2.6,2.5,3.2,4.3,-10.7
460,ARI,"Arizona Cardinals",DEF,10.0,-17.4%,8,0%,4.6,3.6,5.6,6.6,-10.8
461,NYJ,"Braelon Allen",RB,9.0,0.6%,9,37%,2,1,3.7,6.7,-10.8
462,SF,"Brian Robinson Jr.",RB,10.0,-6.8%,14,91%,3.6,2.7,4,7,-10.9
463,TB,"Jalen McMillan",WR,8.0,-2.9%,9,49%,3.2,2.9,3.8,6.6,-11
464,TB,"Vita Vea",DL,10.0,15.6%,9,24%,2.6,3,3.3,4,-11
465,NYJ,"Harrison Phillips",DL,10.0,32.7%,9,0%,2.4,2.6,2.9,4.9,-11
466,BUF,"A.J. Epenesa",DL,11.0,6.3%,7,0%,2.2,2,2.9,3.9,-11
467,ARI,"Michael Carter",RB,10.0,0.4%,8,11%,3.6,3.1,4.5,5.9,-11.1
468,KC,"Drue Tranquill",LB,10.0,-18.5%,10,0%,4.6,5,5.6,7.6,-11.4
469,CLE,"Denzel Ward",DB,10.0,19%,9,78%,3.6,2.3,5.1,6.6,-11.4
470,JAC,"Eric Murray",DB,10.0,9.2%,8,0%,3.6,4,5.1,6.6,-11.4
471,MIN,"Harrison Smith",DB,11.0,-28.5%,6,13%,3.6,4.5,4.4,6.4,-11.4
472,TEN,"L'Jarius Sneed",DB,10.0,-11.9%,10,0%,4,3.9,5,6.5,-11.5
473,CLE,"Maliek Collins",DL,10.0,19%,9,0%,3.3,2.3,3.3,3.3,-11.5
474,CIN,"Andrei Iosivas",WR,10.0,6%,10,6%,4,4,4.8,8.4,-11.7
475,NE,"Andres Borregales",K,10.0,16%,14,0%,6.1,4.6,7.3,9.2,-11.9
476,LAR,"Nathan Landman",LB,10.0,-16%,8,0%,5.9,6.3,5.9,5.9,-11.9
477,WAS,"Washington Commanders",DEF,10.0,-11.4%,12,0%,4.8,4.3,5.3,6.6,-11.9
478,ARI,"Zaven Collins",DL,10.0,-17.4%,8,0%,2.7,4,3.2,3.7,-11.9
479,CIN,"Mike Gesicki",TE,6.0,4.5%,10,63%,2,1.6,2.5,3.5,-11.9
480,NYJ,"Josh Reynolds",WR,10.0,1.2%,9,29%,3.6,3.3,5.4,7.3,-12
481,LAC,"Hassan Haskins",RB,9.0,3.7%,12,12%,2.1,1.6,3.9,5.5,-12
482,NYJ,"Will McDonald",DL,10.0,32.7%,9,6%,2.3,3.3,2.9,4.5,-12
483,NO,"Cameron Jordan",DL,10.0,25.3%,11,6%,1.5,2,3,4.8,-12.1
484,MIN,"Javon Hargrave",DL,11.0,-28.5%,6,12%,2,3.2,2.8,3.8,-12.1
485,MIA,"Miami Dolphins",DEF,10.0,8%,12,0%,4.8,4.2,5.3,6.5,-12.3
486,SEA,"Coby Bryant",DB,10.0,12.3%,8,0%,3.5,6.1,5,6.5,-12.3
487,LAC,"Tarheeb Still",DB,10.0,4.8%,12,0%,3.5,4.1,5,6.5,-12.3
488,LAR,"Kamren Kinchens",DB,10.0,-16%,8,0%,3.5,5.6,5,6.5,-12.3
489,BUF,"Ty Johnson",RB,11.0,-4%,7,21%,3.2,2.5,3.6,5.4,-12.3
490,KC,"Trent McDuffie",DB,10.0,-18.5%,10,0%,3.7,3.6,4.6,7.1,-12.4
491,PIT,"Kaleb Johnson",RB,11.0,5.3%,5,30%,3.1,2.4,3.4,6.1,-12.4
492,NO,"Pete Werner",LB,10.0,25.3%,11,0%,4.5,4.2,5.6,7.2,-12.5
493,TEN,"Tennessee Titans",DEF,10.0,-11.9%,10,0%,4.8,3.8,5.3,6.4,-12.5
494,LAR,"Tutu Atwell",WR,10.0,-1.6%,8,23%,4,2.3,4.6,8.3,-12.5
495,CLE,"Dylan Sampson",RB,10.0,7.5%,9,34%,1.6,2,4.6,6,-12.5
496,ATL,"Divine Deablo",LB,11.0,4.5%,5,28%,3.9,4,5.1,6.6,-12.6
497,CAR,"Nick Scott",DB,10.0,-16.7%,14,0%,5.1,2.4,5.1,5.1,-12.6
498,GB,"Brandon McManus",K,11.0,2.4%,5,0%,5.6,5.5,6.8,7.6,-12.7
499,NYG,"Daniel Bellinger",TE,10.0,4.2%,14,7%,2.4,3.7,3.3,8.3,-12.7
500,DEN,"Pat Bryant",WR,10.0,2.8%,12,0%,3.8,2.8,4.9,7.7,-12.9
501,BUF,"Ray Davis",RB,11.0,-4%,7,41%,2.9,2.7,3.3,6.1,-12.9
502,NE,"Keion White",DL,10.0,38.4%,14,0%,1.6,1,2.6,5.2,-12.9
503,ARI,"Max Melton",DB,10.0,-17.4%,8,0%,3.2,3,4.9,6.6,-13
504,SEA,"Nick Emmanwori",DB,10.0,12.3%,8,0%,3.1,3,4.7,7.1,-13
505,MIA,"Nick Westbrook-Ikhine",WR,10.0,3.3%,12,0%,3.6,3.3,4.5,8.6,-13.1
506,SF,"Deommodore Lenoir",DB,10.0,12.9%,14,0%,3.4,4.2,4.9,6.4,-13.2
507,GB,"Dontayvion Wicks",WR,10.0,0.1%,5,63%,2.7,3,4.9,6.4,-13.3
508,ATL,"Mike Hughes",DB,11.0,4.5%,5,28%,3,3.2,4.6,5.8,-13.3
509,LVR,"Jack Bech",WR,10.0,-4.1%,8,43%,3.4,3.5,4.4,8.8,-13.3
510,CLE,"Jerome Ford",RB,10.0,7.5%,9,59%,2.9,3.1,4.2,5.2,-13.4
511,GB,"Nate Hobbs",DB,11.0,-6.2%,5,0%,3.2,3.7,4,6.2,-13.4
512,MIA,"Chop Robinson",DL,10.0,8%,12,0%,2,2.9,2.9,4.1,-13.4
513,ARI,"Darius Robinson",DL,10.0,-17.4%,8,0%,2,1.4,2.8,4.3,-13.4
514,PHI,"Kelee Ringo",DB,10.0,-15.6%,9,0%,5,,5,5,-13.5
515,LVR,"Isaiah Pola-Mao",DB,10.0,-0.2%,8,0%,5,,5,5,-13.5
516,SF,"Marques Sigle",DB,10.0,12.9%,14,0%,5,5.3,5,5,-13.5
517,CHI,"Kyler Gordon",DB,11.0,15.5%,5,0%,4.5,3.8,4.5,4.5,-13.5
518,LAR,"Tyler Higbee",TE,10.0,4.5%,8,52%,3,3.4,3.7,6.6,-13.5
519,TEN,"Cedric Gray",LB,10.0,-11.9%,10,0%,5.7,4.8,5.7,5.7,-13.6
520,NO,"New Orleans Saints",DEF,10.0,25.3%,11,0%,4.7,3.8,5.2,6.3,-13.6
521,CAR,"Carolina Panthers",DEF,10.0,-16.7%,14,0%,4.7,3.3,5.2,6.3,-13.6
522,CIN,"Evan McPherson",K,10.0,14.9%,10,0%,6.7,5.4,7.1,8.5,-13.7
523,NE,"Christian Gonzalez",DB,10.0,38.4%,14,29%,3.3,3.7,4.4,7.3,-13.7
524,BAL,"Teddye Buchanan",LB,11.0,34.7%,7,0%,2.1,5.3,4.2,9.2,-13.7
525,NYJ,"Tony Adams",DB,10.0,32.7%,9,0%,3.4,4.1,4.9,6.1,-13.8
526,WAS,"Jaylin Lane",WR,10.0,0.4%,12,0%,3.5,3.2,4.6,8.1,-13.8
527,CIN,"Myles Murphy",DL,10.0,14.2%,10,0%,1.6,1.4,2,6,-13.8
528,NYJ,"Brandon Stephens",DB,10.0,32.7%,9,0%,3.8,3.2,4.8,6,-13.9
529,JAC,"Jourdan Lewis",DB,10.0,9.2%,8,0%,3.1,3.3,4.8,6.5,-13.9
530,WAS,"Jeremy McNichols",RB,10.0,5.1%,12,0%,2.3,3.6,3.9,5.8,-13.9
531,BUF,"Ed Oliver",DL,11.0,6.3%,7,0%,2.8,2.6,2.8,2.8,-13.9
