Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
267,NO,"Tyler Shough",QB,4.0,-0.9%,11,5%,9.4,13,14.5,18.3,-1.3
268,SEA,"AJ Barner",TE,4.0,8.8%,8,36%,5.8,6.8,8.5,11.1,-1.3
269,IND,"Zaire Franklin",LB,4.0,-24.1%,11,0%,5.4,4.3,6.9,8.3,-1.3
270,DEN,"Nik Bonitto",DL,4.0,-30.1%,12,0%,3.8,6,4.8,5.8,-1.3
271,CHI,"Montez Sweat",DL,4.0,1.6%,5,24%,3.7,2.6,4.6,5.5,-1.3
272,DAL,"Donovan Wilson",DB,4.0,41.3%,10,0%,4.6,4.2,5.8,8.4,-1.4
273,LAR,"Kamren Curl",DB,4.0,-22.7%,8,0%,4.6,4.4,6.1,7.9,-1.5
274,PIT,"Pittsburgh Steelers",DEF,4.0,19.3%,5,0%,5.3,3.3,6,7.7,-1.5
275,CAR,"Derrick Brown",DL,4.0,-0.7%,14,26%,3.6,3.1,4.8,5.6,-1.6
276,TB,"Lavonte David",LB,4.0,23%,9,40%,5.5,5.6,6.7,8.4,-1.7
277,NO,"Demario Davis",LB,4.0,30.8%,11,11%,5.1,5.2,6.4,9,-1.7
278,NE,"Harold Landry",DL,4.0,-0.2%,14,11%,3.3,5.2,4.7,5.4,-1.7
279,JAC,"Cam Little",K,4.0,10.8%,8,0%,6.9,5.5,7.8,8.3,-1.9
280,SF,"Eddy Pineiro",K,4.0,-7.3%,14,0%,7.8,5.3,7.8,7.8,-1.9
281,MIA,"Jason Sanders",K,4.0,3.8%,12,0%,7,0,7.5,8.6,-2
282,MIA,"Zach Sieler",DL,4.0,-2.5%,12,0%,3.5,3.8,4.4,5.3,-2
283,BUF,"Keon Coleman",WR,4.0,-2.2%,7,85%,5,3.6,9.1,10.7,-2.1
284,BUF,"Ty Johnson",RB,4.0,-10.2%,7,25%,3.5,4.1,4.3,6.1,-2.1
285,NE,"Mack Hollins",WR,4.0,0.9%,14,6%,6,5.8,8.2,11.3,-2.2
286,JAC,"Devin Lloyd",LB,4.0,-18.1%,8,0%,5,5.2,6.4,8.6,-2.2
287,NYG,"New York Giants",DEF,4.0,55%,14,0%,4.8,3.8,6.3,7.2,-2.2
288,PIT,"Alex Highsmith",DL,4.0,19.3%,5,0%,3.3,4,4.5,5.4,-2.2
289,SEA,"Cooper Kupp",WR,4.0,4.2%,8,94%,5.7,5.7,8.6,11.3,-2.3
290,JAC,"Tim Patrick",WR,4.0,-2.1%,8,6%,5.6,1.8,6.3,15.8,-2.3
291,SF,"Malik Mustapha",DB,4.0,-15.3%,14,0%,6,1.6,6,6,-2.3
292,NO,"Alontae Taylor",DB,4.0,30.8%,11,0%,4.1,4.3,5.5,8.3,-2.3
293,KC,"George Karlaftis",DL,4.0,13.5%,10,0%,3.6,3.4,4.3,5.6,-2.3
294,CIN,"Joseph Ossai",DL,4.0,19.8%,10,14%,3.3,2.1,3.8,6.7,-2.4
295,TB,"Yaya Diaby",DL,4.0,23%,9,0%,3.4,4.1,4.3,5.5,-2.5
296,SEA,"Uchenna Nwosu",DL,4.0,-31%,8,11%,3.4,1.7,4.3,5.6,-2.5
297,CLE,"Dylan Sampson",RB,4.0,3.6%,9,35%,3.4,5.7,4.1,6.4,-2.5
298,NYJ,"Nick Folk",K,4.0,-12%,9,0%,6.1,4.3,7.2,9.1,-2.6
299,BAL,"Marlon Humphrey",DB,4.0,-5.9%,7,28%,4,3.5,5.7,7.4,-2.6
300,SEA,"Nick Emmanwori",DB,4.0,-31%,8,0%,3.8,3.4,5.6,8.4,-2.6
301,BUF,"Buffalo Bills",DEF,4.0,21.5%,7,0%,4.5,3.8,6.2,6.8,-2.7
302,WAS,"Mike Sainristil",DB,4.0,-18.9%,12,0%,4.4,3.4,5.8,7.3,-2.7
303,GB,"Xavier McKinney",DB,4.0,-19.1%,5,0%,4.4,3.5,5.5,7.7,-2.7
304,CIN,"Geno Stone",DB,4.0,19.8%,10,0%,3.6,3.7,5.5,8.3,-2.7
305,SEA,"Julian Love",DB,4.0,-31%,8,0%,4.6,5.4,5.4,7.3,-2.7
306,BUF,"Gregory Rousseau",DL,4.0,21.5%,7,0%,3.4,3.2,4.4,5.5,-2.7
307,PIT,"Cameron Heyward",DL,4.0,19.3%,5,8%,3.2,3.6,4.2,5.2,-2.7
308,MIN,"Jonathan Allen",DL,4.0,-29%,6,60%,3.2,3.3,4.2,5.3,-2.7
309,PIT,"T.J. Watt",DL,3.0,19.3%,5,14%,3.1,3.8,4.1,5.1,-2.7
310,DEN,"Zach Allen",DL,4.0,-30.1%,12,0%,3.4,3.9,3.9,5.5,-2.7
311,HOU,"Jalen Pitre",DB,4.0,44.3%,6,19%,4.4,3.9,5.8,7.2,-2.8
312,NO,"Carl Granderson",DL,4.0,30.8%,11,0%,3.4,4,4.2,5,-2.8
313,LAC,"Khalil Mack",DL,4.0,-29.4%,12,93%,3.6,2.4,4.1,5.7,-2.8
314,JAC,"Travon Walker",DL,4.0,-18.1%,8,20%,3.3,4,3.9,5.5,-2.8
315,DAL,"Quinnen Williams",DL,4.0,41.3%,10,18%,2.8,4.1,3.5,7,-2.8
316,DEN,"Evan Engram",TE,4.0,-2.4%,12,67%,6,5.2,7.9,12.2,-2.9
317,BUF,"Taron Johnson",DB,4.0,21.5%,7,0%,4.3,4.4,5.4,7.3,-2.9
318,NYG,"Abdul Carter",DL,4.0,55%,14,25%,3.2,3.2,4.1,5.7,-2.9
319,CLE,"Cleveland Browns",DEF,4.0,-24.4%,9,0%,5,4,5.7,7.2,-3
320,CAR,"Tershawn Wharton",DL,4.0,-0.7%,14,0%,4.2,,4.2,4.2,-3
321,BAL,"Mike Green",DL,4.0,-5.9%,7,27%,2.3,1.5,3.5,7,-3
322,TEN,"Joey Slye",K,4.0,-4.5%,10,0%,6.7,4,7,8.8,-3.1
323,NE,"Christian Barmore",DL,4.0,-0.2%,14,0%,3.1,1.7,4.1,5.6,-3.1
324,DET,"Detroit Lions",DEF,4.0,1.7%,8,0%,4.7,3.5,6.1,7,-3.2
325,TEN,"Cedric Gray",LB,4.0,-4.7%,10,0%,6.5,6.8,6.5,6.5,-3.3
326,KC,"Nick Bolton",LB,4.0,13.5%,10,35%,5.2,6.7,6.1,8.5,-3.3
327,NYJ,"Quincy Williams",LB,4.0,13.7%,9,0%,5.3,1.8,6,8.3,-3.3
328,CHI,"Chicago Bears",DEF,4.0,1.6%,5,0%,4.8,3.3,5.7,7,-3.3
329,MIA,"Malik Washington",WR,4.0,2.6%,12,0%,6.2,5.8,8.3,10.8,-3.4
330,LAR,"Colby Parkinson",TE,4.0,-9.3%,8,0%,6.5,3.9,7.4,11.6,-3.4
331,ATL,"Atlanta Falcons",DEF,4.0,-16.6%,5,0%,4.9,3.3,5.7,6.9,-3.4
332,GB,"Keisean Nixon",DB,4.0,-19.1%,5,0%,4.2,4,5.6,7.3,-3.4
333,CIN,"Daxton Hill",DB,4.0,19.8%,10,0%,4.1,4.8,5.5,7.2,-3.4
334,MIA,"Minkah Fitzpatrick",DB,4.0,-2.5%,12,35%,4.3,5.6,5,8,-3.4
335,GB,"Rashan Gary",DL,4.0,-19.1%,5,19%,3.3,3.4,3.9,5.7,-3.4
336,ARI,"Josh Sweat",DL,4.0,9.6%,8,0%,2.8,3.8,3.9,5.1,-3.4
337,IND,"Laiatu Latu",DL,4.0,-24.1%,11,27%,3,2.3,3.5,6.1,-3.4
338,DEN,"Jonathon Cooper",DL,4.0,-30.1%,12,0%,3.3,4.2,4.1,4.9,-3.5
339,LAC,"Tuli Tuipulotu",DL,4.0,-29.4%,12,0%,3.2,3,3.7,5.2,-3.5
340,PHI,"Jalyx Hunt",DL,4.0,18.7%,9,0%,2.3,2.1,3.1,6.5,-3.5
341,TEN,"Cameron Ward",QB,4.0,-6.3%,10,26%,9.7,10.3,14.2,17.2,-3.6
342,CAR,"Trevin Wallace",LB,4.0,-0.7%,14,0%,4.6,3.5,6.1,8.5,-3.6
343,KC,"Chris Jones",DL,4.0,13.5%,10,10%,2.9,2.9,3.4,6.8,-3.6
344,GB,"Matthew Golden",WR,4.0,5.6%,5,91%,6,3.2,8,11.2,-3.7
345,DET,"Derrick Barnes",LB,4.0,1.7%,8,0%,4.8,3.5,5.7,8.6,-3.7
346,MIN,"Jalen Redmond",DL,4.0,-29%,6,0%,4.1,,4.1,4.1,-3.7
347,IND,"DeForest Buckner",DL,3.0,-24.1%,11,10%,2.9,3.1,4,4.7,-3.7
348,CLE,"Mason Graham",DL,4.0,-24.4%,9,18%,3.4,1.9,3.8,4.9,-3.7
349,DET,"Alex Anzalone",LB,4.0,1.7%,8,0%,5,5.4,5.9,7.7,-3.8
350,BAL,"Baltimore Ravens",DEF,4.0,-5.9%,7,0%,5,3,5.4,7,-3.8
351,IND,"Kwity Paye",DL,4.0,-24.1%,11,83%,2.9,2.9,3.4,5.4,-3.8
352,NYJ,"New York Jets",DEF,4.0,13.7%,9,0%,3.8,2.5,5.9,6.7,-3.9
353,IND,"Camryn Bynum",DB,4.0,-24.1%,11,0%,4,5.3,5.1,6.8,-4
354,LVR,"Daniel Carlson",K,4.0,-4.7%,8,0%,6.5,4,7,8,-4.1
355,MIN,"Eric Wilson",LB,4.0,-29%,6,0%,6.2,,6.2,6.2,-4.1
356,IND,"Germaine Pratt",LB,4.0,-24.1%,11,0%,6.2,4.8,6.2,6.2,-4.1
357,CHI,"Chauncey Gardner-Johnson",DB,4.0,1.6%,5,11%,5.6,4.4,5.6,5.6,-4.1
358,ATL,"Xavier Watts",DB,4.0,-16.6%,5,0%,5.5,4.3,5.5,5.5,-4.1
359,BUF,"Cole Bishop",DB,4.0,21.5%,7,0%,2.7,3.6,5.3,8,-4.1
360,MIN,"Minnesota Vikings",DEF,4.0,-29%,6,0%,4.5,3.5,5.2,7.5,-4.1
361,NYG,"Jevon Holland",DB,4.0,55%,14,25%,3.8,4,4.8,8.2,-4.1
362,BAL,"Malaki Starks",DB,4.0,-5.9%,7,0%,3.7,5.3,4.9,7.4,-4.2
363,MIN,"Harrison Smith",DB,4.0,-29%,6,15%,4.1,4.1,5,7.3,-4.3
364,TB,"Zyon McCollum",DB,4.0,23%,9,0%,4,3.6,4.9,7.1,-4.3
365,DAL,"Malik Davis",RB,4.0,-2.1%,10,0%,2.3,2.3,2.6,8.5,-4.3
366,MIN,"J.J. McCarthy",QB,4.0,23.3%,6,41%,10.7,12.2,14.1,16.8,-4.4
367,NE,"Demario Douglas",WR,4.0,0.9%,14,30%,6.9,4,7.8,10.9,-4.4
368,HOU,"Azeez Al-Shaair",LB,4.0,44.3%,6,0%,5,5.4,5.9,7.1,-4.4
369,KC,"Jaylen Watson",DB,4.0,13.5%,10,0%,3.4,1.3,5.2,7,-4.4
370,HOU,"Tommy Togiai",DL,4.0,44.3%,6,0%,3.7,0.3,3.7,3.7,-4.4
371,PIT,"Derrick Harmon",DL,4.0,19.3%,5,0%,2.6,2.8,3.3,5.6,-4.4
372,ARI,"Walter Nolen",DL,4.0,9.6%,8,0%,2.5,1.6,3.3,5.8,-4.4
373,CLE,"Andre Szmyt",K,4.0,-5%,9,0%,6.3,,6.6,8.9,-4.5
374,LAR,"Nathan Landman",LB,4.0,-22.7%,8,0%,3.5,6.1,5.9,8,-4.5
375,KC,"Drue Tranquill",LB,4.0,13.5%,10,0%,4.7,4.9,5.7,7.7,-4.5
376,SEA,"DeMarcus Lawrence",DL,4.0,-31%,8,0%,2.4,3,3.7,4.4,-4.5
377,LAR,"Braden Fiske",DL,4.0,-22.7%,8,0%,3,2.7,3.4,4.4,-4.5
378,TEN,"Cody Barton",LB,4.0,-4.7%,10,0%,5,5.2,6.1,7.2,-4.6
379,DAL,"Sam Williams",DL,4.0,41.3%,10,0%,2.3,1.7,3,6,-4.6
380,GB,"Evan Williams",DB,4.0,-19.1%,5,0%,3.6,4.5,5.1,6.4,-4.7
381,IND,"Kenny Moore",DB,4.0,-24.1%,11,0%,3.9,3.5,4.7,7.3,-4.7
382,CLE,"Tyson Campbell",DB,4.0,-24.4%,9,0%,3.8,3.9,4.7,7.3,-4.8
383,HOU,"Kamari Lassiter",DB,4.0,44.3%,6,0%,3.8,3,4.7,7.3,-4.8
384,BUF,"Joey Bosa",DL,4.0,21.5%,7,94%,2,2.1,3.1,6.2,-4.8
385,CHI,"Cairo Santos",K,4.0,-8.2%,5,0%,6.2,5,6.7,8.2,-5
386,WAS,"Frankie Luvu",LB,4.0,-18.9%,12,25%,4.7,4.9,5.6,7,-5
387,NYG,"Andru Phillips",DB,4.0,55%,14,0%,5.3,3.7,5.3,5.3,-5
388,LAC,"Los Angeles Chargers",DEF,4.0,-29.4%,12,0%,4.8,3,5.2,6.7,-5
389,MIN,"Byron Murphy",DB,4.0,-29%,6,0%,5.2,3.8,5.2,5.2,-5
390,TB,"Vita Vea",DL,4.0,23%,9,34%,2.7,3,3.4,4.1,-5
391,DEN,"Pat Bryant",WR,4.0,-7.4%,12,0%,6.4,5.3,7.4,11.1,-5.1
392,HOU,"Derek Stingley",DB,4.0,44.3%,6,24%,3.4,3.1,4.5,7.9,-5.1
393,CAR,"A'Shawn Robinson",DL,4.0,-0.7%,14,0%,2.9,1.5,3.6,4.1,-5.1
394,LVR,"Adam Butler",DL,4.0,-11.9%,8,0%,3.5,,3.5,3.5,-5.1
395,CHI,"Austin Booker",DL,4.0,1.6%,5,0%,3.5,,3.5,3.5,-5.1
396,TEN,"Jihad Ward",DL,4.0,-4.7%,10,0%,3.5,1,3.5,3.5,-5.1
397,GB,"Kingsley Enagbare",DL,4.0,-19.1%,5,0%,3.4,2.7,3.4,3.4,-5.1
398,PIT,"Patrick Queen",LB,4.0,19.3%,5,0%,4.9,5.4,5.8,7,-5.2
399,NO,"Justin Reid",DB,4.0,30.8%,11,0%,3.9,4,5.1,6.6,-5.2
400,DAL,"Osa Odighizuwa",DL,4.0,41.3%,10,0%,2.9,3.1,3.3,4.5,-5.2
401,NYJ,"Harrison Phillips",DL,4.0,13.7%,9,0%,2.4,2.5,2.9,4.9,-5.2
402,PHI,"Jordan Davis",DL,4.0,18.7%,9,0%,2.3,3.1,2.6,6.5,-5.2
403,IND,"Indianapolis Colts",DEF,4.0,-24.1%,11,0%,4.5,3.3,5.3,6.8,-5.3
404,TEN,"Arden Key",DL,4.0,-4.7%,10,0%,2.7,2.4,3.3,4.4,-5.3
405,CAR,"Xavier Legette",WR,4.0,-8.3%,14,82%,5.4,5.9,7.2,12.2,-5.4
406,MIA,"Miami Dolphins",DEF,4.0,-2.5%,12,0%,4.8,3.5,5.3,6.5,-5.4
407,TB,"Jamel Dean",DB,4.0,23%,9,35%,3.5,3.3,5,6.5,-5.4
408,SF,"Deommodore Lenoir",DB,4.0,-15.3%,14,0%,3.5,3.9,5,6.5,-5.4
409,SEA,"Coby Bryant",DB,4.0,-31%,8,0%,3.5,5.9,5,6.5,-5.4
410,JAC,"Eric Murray",DB,4.0,-18.1%,8,0%,3.5,4.4,5,6.5,-5.4
411,LAC,"Tarheeb Still",DB,4.0,-29.4%,12,0%,3.4,3.8,4.9,6.4,-5.4
412,BUF,"A.J. Epenesa",DL,4.0,21.5%,7,0%,2.4,2,3.2,4.3,-5.4
413,ATL,"James Pearce",DL,4.0,-16.6%,5,0%,2,2.2,3,5.3,-5.4
414,CLE,"Grant Delpit",DB,4.0,-24.4%,9,21%,3.8,4.9,5,6.3,-5.5
415,LAR,"Quentin Lake",DB,3.0,-22.7%,8,0%,3.7,0,4.9,6.1,-5.5
416,DET,"D.J. Reed",DB,4.0,1.7%,8,0%,3.7,3.6,4.9,6.1,-5.5
417,NE,"Christian Gonzalez",DB,4.0,-0.2%,14,45%,3.3,3.2,4.4,7.3,-5.5
418,GB,"Lukas Van Ness",DL,4.0,-19.1%,5,14%,2.4,1.4,3,4.8,-5.5
419,CAR,"Nic Scourton",DL,4.0,-0.7%,14,0%,2.1,4.3,2.8,5.6,-5.5
420,GB,"Karl Brooks",DL,4.0,-19.1%,5,0%,1.8,1.5,2.5,6.3,-5.5
421,TEN,"Gunnar Helm",TE,4.0,-6.1%,10,0%,5.7,4.8,7,12.5,-5.6
422,NYJ,"Tony Adams",DB,4.0,13.7%,9,0%,3.4,4.9,4.9,6.1,-5.6
423,CHI,"Gervon Dexter",DL,4.0,1.6%,5,0%,2.7,3.1,3.2,3.9,-5.6
424,NYJ,"Will McDonald",DL,4.0,13.7%,9,15%,2.5,3,3.1,4.8,-5.6
425,GB,"Brandon McManus",K,4.0,8.4%,5,0%,5.6,5.3,6.8,7.6,-5.7
426,GB,"Edgerrin Cooper",LB,4.0,-19.1%,5,0%,4.4,6.5,5.5,7.2,-5.7
427,SF,"Renardo Green",DB,4.0,-15.3%,14,0%,3.8,3.6,4.7,6.3,-5.7
428,ATL,"Leonard Floyd",DL,4.0,-16.6%,5,15%,2.6,3.1,3.2,3.8,-5.7
429,WAS,"Von Miller",DL,4.0,-18.9%,12,6%,0,2.8,3,3.9,-5.7
430,WAS,"Daron Payne",DL,4.0,-18.9%,12,25%,2.2,2.8,2.7,5.1,-5.7
431,SF,"Keion White",DL,4.0,-15.3%,14,0%,1.6,0.9,2.7,5.4,-5.7
432,JAC,"Arik Armstead",DL,4.0,-18.1%,8,21%,2,1.4,2.5,5.8,-5.7
433,WAS,"Jartavius Martin",DB,4.0,-18.9%,12,0%,3.6,3.5,4.5,7,-5.8
434,ATL,"Divine Deablo",LB,4.0,-16.6%,5,37%,4.3,4.9,5.6,7.3,-5.9
435,CAR,"Nick Scott",DB,4.0,-0.7%,14,0%,5.1,2.4,5.1,5.1,-5.9
436,NO,"Jonas Sanker",DB,4.0,30.8%,11,0%,5.1,4.8,5.1,5.1,-5.9
437,MIA,"Jack Jones",DB,4.0,-2.5%,12,0%,5.1,,5.1,5.1,-5.9
438,LVR,"Isaiah Pola-Mao",DB,4.0,-11.9%,8,0%,5,,5,5,-5.9
439,GB,"Carrington Valentine",DB,4.0,-19.1%,5,0%,5,2.3,5,5,-5.9
440,WAS,"Will Harris",DB,4.0,-18.9%,12,0%,5,4.1,5,5,-5.9
441,MIA,"Ashtyn Davis",DB,4.0,-2.5%,12,0%,4.9,0.4,4.9,4.9,-5.9
442,MIA,"Rasul Douglas",DB,4.0,-2.5%,12,0%,4.9,1.8,4.9,4.9,-5.9
443,ATL,"Dee Alford",DB,4.0,-16.6%,5,0%,4.9,,4.9,4.9,-5.9
444,IND,"Grover Stewart",DL,4.0,-24.1%,11,0%,3.2,2.9,3.2,3.2,-5.9
445,IND,"Adetomiwa Adebawore",DL,4.0,-24.1%,11,0%,3.2,0.2,3.2,3.2,-5.9
446,BUF,"Terrel Bernard",LB,3.0,21.5%,7,0%,4.5,5.1,5.3,7.4,-6
447,SEA,"Devon Witherspoon",DB,4.0,-31%,8,17%,3.9,4.8,4.9,6.4,-6
448,TEN,"Amani Hooker",DB,4.0,-4.7%,10,0%,3.8,3.6,4.8,6.2,-6
449,PIT,"Joey Porter Jr.",DB,4.0,19.3%,5,0%,3.6,3.1,4.8,6.2,-6.1
450,MIA,"Chop Robinson",DL,4.0,-2.5%,12,0%,2,3,2.9,4.1,-6.1
451,NYJ,"Brandon Stephens",DB,4.0,13.7%,9,0%,3.8,2.9,4.8,6,-6.2
452,ARI,"Garrett Williams",DB,4.0,9.6%,8,0%,3.4,2.4,4.5,6.8,-6.2
453,LAR,"Kobie Turner",DL,4.0,-22.7%,8,0%,2.4,3.9,3,3.9,-6.2
454,LAR,"Kamren Kinchens",DB,4.0,-22.7%,8,0%,3.4,4.3,4.8,6.2,-6.3
455,NE,"Marcus Jones",DB,4.0,-0.2%,14,0%,3.4,3.6,4.8,6.2,-6.3
456,KC,"Bryan Cook",DB,4.0,13.5%,10,0%,3.3,2.9,4.7,6.1,-6.3
457,WAS,"Javon Kinlaw",DL,4.0,-18.9%,12,0%,2.2,2,2.7,4.3,-6.3
458,ARI,"Baron Browning",DL,4.0,9.6%,8,19%,2,2.1,2.7,4.5,-6.3
459,CAR,"D.J. Wonnum",DL,4.0,-0.7%,14,0%,2.4,3.3,3,3.6,-6.4
460,CIN,"B.J. Hill",DL,4.0,19.8%,10,0%,2.3,2.5,3,3.8,-6.4
461,PIT,"Nick Herbig",DL,4.0,19.3%,5,0%,1.8,2.4,2.3,5.6,-6.4
462,CIN,"Cincinnati Bengals",DEF,4.0,19.8%,10,0%,4.6,3.3,5,6.2,-6.5
463,CHI,"Tyrique Stevenson",DB,4.0,1.6%,5,0%,2.9,3.4,4.5,6.8,-6.5
464,ARI,"Zaven Collins",DL,4.0,9.6%,8,0%,2.6,3.6,3.1,3.6,-6.5
465,CIN,"Myles Murphy",DL,4.0,19.8%,10,0%,1.7,1.3,2.1,6.3,-6.5
466,ATL,"Kirk Cousins",QB,4.0,1.7%,5,9%,9.5,11.2,13.5,17.1,-6.6
467,DAL,"DeMarvion Overshown",LB,4.0,41.3%,10,0%,5.6,4.3,5.6,5.6,-6.6
468,PIT,"Payton Wilson",LB,4.0,19.3%,5,0%,3.6,4.2,5.1,7.9,-6.6
469,ATL,"Mike Hughes",DB,4.0,-16.6%,5,27%,3.1,3.1,4.7,5.9,-6.6
470,NO,"Chase Young",DL,4.0,30.8%,11,13%,3,2.2,3,3,-6.6
471,ATL,"Zach Harrison",DL,3.0,-16.6%,5,0%,1.5,0.5,2.9,4.8,-6.6
472,WAS,"Jacob Martin",DL,4.0,-18.9%,12,0%,2.9,,2.9,2.9,-6.6
473,NE,"Craig Woodson",DB,4.0,-0.2%,14,0%,4.9,4.3,4.9,4.9,-6.7
474,CLE,"Ronnie Hickman",DB,4.0,-24.4%,9,0%,4.7,,4.7,4.7,-6.7
475,NO,"Cameron Jordan",DL,4.0,30.8%,11,7%,1.4,1.9,2.8,4.5,-6.7
476,KC,"Trent McDuffie",DB,4.0,13.5%,10,0%,3.4,3.3,4.3,6.7,-6.8
477,NYG,"Kayvon Thibodeaux",DL,3.0,55%,14,18%,2.3,0,2.7,3.6,-6.8
478,LVR,"Raheem Mostert",RB,4.0,8.3%,8,35%,2.6,2.3,3,4.4,-6.9
479,SF,"Ji'ayir Brown",DB,4.0,-15.3%,14,0%,3.1,3.8,4.4,5.9,-7
480,DEN,"Ja'Quan McMillian",DB,4.0,-30.1%,12,0%,3.1,3.7,4.4,5.9,-7
481,ARI,"Jalen Thompson",DB,3.0,9.6%,8,0%,3.4,3.2,4.2,6.3,-7
482,MIN,"Javon Hargrave",DL,4.0,-29%,6,15%,2,3.2,2.8,3.8,-7
483,NO,"Bryan Bresee",DL,4.0,30.8%,11,0%,1.8,2.1,2.7,3.8,-7
484,ARI,"Calais Campbell",DL,4.0,9.6%,8,8%,2.2,0,2.7,3.5,-7
485,TB,"Haason Reddick",DL,3.0,23%,9,14%,1.9,1.7,2.4,4,-7
486,TEN,"Tennessee Titans",DEF,4.0,-4.7%,10,0%,4.2,3.3,5,6,-7.1
487,TB,"Tykee Smith",DB,3.0,23%,9,0%,2.7,4.7,4.5,6.3,-7.1
488,ARI,"Arizona Cardinals",DEF,4.0,9.6%,8,0%,4.1,3.3,4.9,5.7,-7.2
489,CAR,"Jaycee Horn",DB,4.0,-0.7%,14,30%,3.1,2.7,4.4,5.7,-7.2
490,DEN,"Tyler Badie",RB,4.0,-14.5%,12,0%,1.9,1.9,2.9,4.4,-7.2
491,CHI,"Tremaine Edmunds",LB,3.0,1.6%,5,25%,4.3,3.7,5.1,6.6,-7.3
492,LVR,"Las Vegas Raiders",DEF,4.0,-11.9%,8,0%,4.1,2.8,5.1,6,-7.3
493,CIN,"DJ Turner II",DB,4.0,19.8%,10,0%,2.9,2.5,4.2,6.3,-7.3
494,ARI,"Emari Demercado",RB,4.0,9%,8,17%,1.7,5,3.4,4.4,-7.3
495,DET,"Alim McNeill",DL,4.0,1.7%,8,0%,2.8,1.5,2.8,2.8,-7.3
496,LVR,"Charles Snowden",DL,4.0,-11.9%,8,0%,2.8,,2.8,2.8,-7.3
497,JAC,"LeQuint Allen",RB,4.0,-0.2%,8,17%,2,2.3,2.7,4.7,-7.3
498,CLE,"Isaiah McGuire",DL,4.0,-24.4%,9,0%,2.7,,2.7,2.7,-7.3
499,KC,"Ashton Gillotte",DL,4.0,13.5%,10,0%,1.5,0.1,2.2,4.4,-7.3
500,NYJ,"Garrett Wilson",WR,3.0,-0.1%,9,36%,6,9.8,7.8,10.1,-7.4
501,SEA,"Drake Thomas",LB,4.0,-31%,8,0%,5.4,,5.4,5.4,-7.4
502,LAC,"Denzel Perryman",LB,4.0,-29.4%,12,22%,5.1,2.5,5.1,5.1,-7.4
503,CLE,"Devin Bush",LB,4.0,-24.4%,9,0%,5.1,6,5.1,5.1,-7.4
504,PHI,"Nakobe Dean",LB,4.0,18.7%,9,36%,5.1,6,5.1,5.1,-7.4
505,CAR,"Michael Jackson",DB,4.0,-0.7%,14,0%,2.8,3.6,4.3,6.5,-7.4
506,PHI,"Jalen Carter",DL,3.0,18.7%,9,18%,2.3,2.7,2.6,3.6,-7.4
507,PHI,"Nolan Smith",DL,4.0,18.7%,9,20%,2.2,3.3,2.6,3.8,-7.4
508,KC,"JuJu Smith-Schuster",WR,4.0,-10.8%,10,94%,4.5,2.8,5.6,14.6,-7.5
509,DAL,"Dante Fowler",DL,4.0,41.3%,10,6%,1.8,2.3,2.4,3.5,-7.5
510,BAL,"Alohi Gilman",DB,4.0,-5.9%,7,0%,2.3,5.9,4.6,6.2,-7.6
511,ATL,"Jalon Walker",LB,4.0,-16.6%,5,27%,3.5,4.4,4.6,6.9,-7.6
512,NYJ,"Malachi Moore",DB,4.0,13.7%,9,0%,4.6,3.3,4.6,4.6,-7.6
513,LAC,"Odafe Oweh",DL,4.0,-29.4%,12,0%,2.2,3.1,2.6,3.5,-7.6
514,CHI,"Grady Jarrett",DL,4.0,1.6%,5,17%,1.8,2.4,2.5,3.5,-7.6
515,LVR,"Tyler Lockett",WR,4.0,-9.4%,8,37%,3.9,5.6,7.8,11.4,-7.7
516,PIT,"Kaleb Johnson",RB,4.0,-13.2%,5,9%,1.6,0.5,2.6,4.4,-7.7
517,LVR,"Jonah Laulu",DL,4.0,-11.9%,8,0%,2.6,,2.6,2.6,-8
518,GB,"Colby Wooden",DL,4.0,-19.1%,5,0%,2.6,1.7,2.6,2.6,-8
519,DAL,"Jadeveon Clowney",DL,4.0,41.3%,10,23%,2.5,3.2,2.5,2.5,-8
520,TEN,"T'Vondre Sweat",DL,4.0,-4.7%,10,0%,2.4,1.8,2.4,2.4,-8
521,LVR,"Thomas Booker IV",DL,4.0,-11.9%,8,0%,2.4,,2.4,2.4,-8
522,CIN,"Andrei Iosivas",WR,4.0,0.4%,10,14%,4.5,4.7,7.5,11.3,-8.1
523,SEA,"Josh Jobe",DB,4.0,-31%,8,0%,2.9,,4.2,5.5,-8.1
524,DAL,"Kenny Clark",DL,4.0,41.3%,10,8%,1.7,2.3,2.2,3.4,-8.1
525,ARI,"Darius Robinson",DL,4.0,9.6%,8,0%,1.5,1.4,2.1,3.3,-8.1
526,SF,"Tatum Bethune",LB,3.0,-15.3%,14,0%,5.1,3.9,5.1,5.1,-8.2
527,DET,"Kerby Joseph",DB,3.0,1.7%,8,0%,3.3,2.8,3.9,5.5,-8.2
528,BUF,"Ray Davis",RB,4.0,-10.2%,7,15%,2.1,1.1,2.8,4,-8.2
529,DET,"Tyleik Williams",DL,4.0,1.7%,8,0%,1.7,1,2.2,3.3,-8.2
530,DEN,"Dre Greenlaw",LB,4.0,-30.1%,12,37%,3.2,5.6,4.6,7.3,-8.3
531,DEN,"Patrick Surtain II",DB,4.0,-30.1%,12,0%,2.6,2.3,3.9,5.9,-8.3
