Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
268,NYG,"Paulson Adebo",DB,8.0,0.9%,14,0%,4.6,5.9,6.1,8.8,0
269,DAL,"Jaydon Blue",RB,9.0,-4.4%,10,29%,3.6,3.1,5.1,8.4,0
270,CIN,"Trey Hendrickson",DL,8.0,-8.6%,10,18%,3.6,4.6,4.8,5.5,0
271,PIT,"Cameron Heyward",DL,10.0,-13.1%,5,8%,3.2,3.8,4.2,5.2,0
272,MIN,"Jonathan Allen",DL,10.0,-34.5%,6,60%,3.2,3.4,4.2,5.3,0
273,TEN,"Calvin Ridley",WR,8.0,-7.8%,10,65%,4.7,7.2,7.9,8.8,-0.1
274,PHI,"Nolan Smith",DL,9.0,-27.3%,9,20%,3.7,3.2,4.4,6.4,-0.1
275,CHI,"Tyrique Stevenson",DB,10.0,-0.2%,5,0%,3.6,3.9,5.5,8.3,-0.2
276,TEN,"Jeffery Simmons",DL,8.0,4.6%,10,23%,3.7,2.5,4.7,5.6,-0.2
277,IND,"Indianapolis Colts",DEF,9.0,-19.2%,11,0%,5.8,3.3,6.4,8.1,-0.3
278,JAC,"Parker Washington",WR,10.0,-1.2%,8,0%,5.6,6.8,6.9,9.5,-0.5
279,KC,"Kansas City Chiefs",DEF,9.0,-28.5%,10,0%,5.8,4.2,6.4,8,-0.5
280,DET,"Derrick Barnes",LB,10.0,-7.2%,8,0%,5,3.5,6,9,-0.5
281,PIT,"Pat Freiermuth",TE,10.0,3.9%,5,46%,4.3,4.7,5.6,7.1,-0.5
282,SEA,"Julian Love",DB,9.0,11.2%,8,0%,4.7,5.2,5.5,7.4,-0.5
283,PHI,"Philadelphia Eagles",DEF,9.0,-27.3%,9,0%,5.8,4.1,6.8,7.3,-0.7
284,TB,"Sean Tucker",RB,9.0,-1.7%,9,18%,4,2,4.4,8.8,-0.7
285,DEN,"Riley Moss",DB,9.0,-9.2%,12,0%,4.5,1.5,6.3,8.1,-0.8
286,CAR,"Derrick Brown",DL,9.0,-4.4%,14,26%,3.5,3.3,4.7,5.5,-0.8
287,GB,"Keisean Nixon",DB,10.0,-8.4%,5,0%,4.2,4.3,5.6,7.3,-1.2
288,TB,"Mike Evans",WR,4.0,-4.4%,9,93%,4.2,3.1,4.7,6,-1.2
289,NE,"Harold Landry",DL,9.0,12.4%,14,11%,3.3,5.1,4.7,5.4,-1.2
290,ATL,"Atlanta Falcons",DEF,10.0,4.9%,5,0%,5,4.4,5.8,7.1,-1.3
291,BAL,"Mike Green",DL,10.0,26.5%,7,27%,2.3,1.5,3.4,6.8,-1.3
292,JAC,"Travon Walker",DL,10.0,-0.8%,8,20%,3.2,4.1,3.8,5.3,-1.4
293,BUF,"Matt Milano",LB,10.0,-0.5%,7,49%,4.2,1.6,6.3,8.6,-1.5
294,PIT,"Aaron Rodgers",QB,10.0,5.1%,5,39%,13.5,15.1,15.7,17.3,-1.6
295,NYJ,"Jermaine Johnson",DL,9.0,30.6%,9,0%,1.8,2.8,3.5,8.8,-1.6
296,TB,"Tampa Bay Buccaneers",DEF,9.0,18.1%,9,0%,5.8,4.4,6.4,7.9,-1.7
297,BAL,"Marlon Humphrey",DB,10.0,26.5%,7,28%,3.9,3.9,5.6,7.3,-1.7
298,MIA,"Zach Sieler",DL,9.0,0.2%,12,0%,3.6,3.9,4.5,5.4,-1.7
299,NO,"Carl Granderson",DL,9.0,33.6%,11,0%,3.5,4,4.4,5.3,-1.7
300,LVR,"Daniel Carlson",K,10.0,1.4%,8,0%,7.1,4.9,7.6,8.7,-1.8
301,DAL,"Kenneth Murray",LB,9.0,1.9%,10,12%,5.5,5,6.7,9,-2
302,TB,"Sterling Shepard",WR,9.0,-4.4%,9,82%,5.4,3.7,6.7,12.5,-2
303,BUF,"Taron Johnson",DB,10.0,-0.5%,7,0%,4.3,4.8,5.4,7.3,-2
304,HOU,"Jalen Pitre",DB,10.0,-10.2%,6,19%,4.2,3.8,5.6,6.9,-2.1
305,NO,"Taysom Hill",TE,8.0,-6.4%,11,30%,3.1,3,4.7,8.9,-2.1
306,HOU,"C.J. Stroud",QB,10.0,-7.2%,6,30%,13.5,15.7,15.2,17.9,-2.2
307,CIN,"Jordan Battle",DB,9.0,-8.6%,10,0%,3.7,5.6,6.1,8.5,-2.2
308,ARI,"Josh Sweat",DL,10.0,-18.1%,8,0%,2.8,4.1,3.9,5.1,-2.2
309,CIN,"Joseph Ossai",DL,9.0,-8.6%,10,14%,3.3,2,3.7,6.5,-2.2
310,MIN,"Dallas Turner",DL,10.0,-34.5%,6,0%,2.3,4,3.3,6.6,-2.2
311,LVR,"Geno Smith",QB,10.0,-6.7%,8,64%,13,12.2,15.3,18.1,-2.3
312,DAL,"DaRon Bland",DB,9.0,1.9%,10,0%,3.8,3.9,5.9,8.9,-2.3
313,MIN,"Jalen Redmond",DL,10.0,-34.5%,6,0%,4,,4,4,-2.3
314,WAS,"Frankie Luvu",LB,9.0,-11.2%,12,25%,5.8,5,6.9,8.6,-2.4
315,HOU,"Christian Kirk",WR,10.0,-0.7%,6,94%,5.8,5.6,6.9,8.6,-2.5
316,BAL,"Malaki Starks",DB,10.0,26.5%,7,0%,3.9,5.8,5.2,7.8,-2.5
317,SF,"Brock Purdy",QB,8.0,0.1%,14,24%,14.1,15.8,15.7,18.2,-2.6
318,KC,"Chamarri Conner",DB,9.0,-28.5%,10,0%,3.2,5.8,6.4,8.3,-2.7
319,TB,"Yaya Diaby",DL,9.0,18.1%,9,0%,3.4,4.2,4.2,5.4,-2.7
320,NYG,"Abdul Carter",DL,9.0,0.9%,14,25%,3.2,3.3,4.1,5.7,-2.7
321,JAC,"Cam Little",K,10.0,-4.8%,8,0%,6.8,5.1,7.7,8.2,-2.8
322,CHI,"Chicago Bears",DEF,10.0,-0.2%,5,0%,5.1,4.3,5.5,7,-2.9
323,PIT,"Derrick Harmon",DL,10.0,-13.1%,5,0%,2.7,2.8,3.4,5.8,-2.9
324,MIA,"Jaelan Phillips",DL,9.0,0.2%,12,23%,1.5,2.4,3,9,-2.9
325,DEN,"Zach Allen",DL,9.0,-9.2%,12,0%,3.5,3.9,4.1,5.8,-3
326,NYG,"New York Giants",DEF,9.0,0.9%,14,0%,5.6,4.6,6.1,7.6,-3.2
327,CIN,"Daxton Hill",DB,9.0,-8.6%,10,0%,4.5,3.7,6,7.8,-3.2
328,TB,"Tykee Smith",DB,9.0,18.1%,9,0%,3.6,6.5,6,8.4,-3.2
329,KC,"George Karlaftis",DL,9.0,-28.5%,10,0%,3.4,3.3,4.1,5.3,-3.2
330,LAC,"Khalil Mack",DL,9.0,-12.2%,12,93%,3.5,2.6,4,5.5,-3.2
331,PHI,"Jordan Davis",DL,9.0,-27.3%,9,0%,2.8,3,3.1,7.8,-3.2
332,DEN,"Jonathon Cooper",DL,9.0,-9.2%,12,0%,3.4,4.3,4.3,5.2,-3.4
333,NYG,"Devin Singletary",RB,9.0,-7.2%,14,34%,3.6,3.9,3.9,7.8,-3.4
334,DET,"Alex Anzalone",LB,10.0,-7.2%,8,0%,5.1,5.3,6,7.8,-3.5
335,TEN,"Cody Barton",LB,9.0,4.6%,10,0%,5.7,5.6,6.9,8.1,-3.7
336,BUF,"Cole Bishop",DB,10.0,-0.5%,7,0%,2.7,3.7,5.3,8,-3.7
337,NYJ,"Quinnen Williams",DL,9.0,30.6%,9,18%,2.8,3.6,3.5,7,-3.7
338,CHI,"Dayo Odeyingbo",DL,10.0,-0.2%,5,0%,2.5,3.1,3.1,6.2,-3.7
339,JAC,"Arik Armstead",DL,10.0,-0.8%,8,21%,2.3,1.5,2.9,6.7,-3.7
340,TB,"Tez Johnson",WR,9.0,-4.4%,9,0%,4.8,6.3,6.8,11.9,-3.8
341,PIT,"Calvin Austin III",WR,10.0,2.9%,5,76%,4.6,6,7.1,8.4,-4
342,SF,"Brian Robinson Jr.",RB,9.0,-0.7%,14,37%,3.6,2,4,7,-4
343,LVR,"Malcolm Koonce",DL,10.0,-9.5%,8,0%,2.7,2.7,3.6,4.9,-4
344,ATL,"Xavier Watts",DB,10.0,4.9%,5,0%,5.5,4.8,5.5,5.5,-4.1
345,CHI,"Cole Kmet",TE,10.0,11.6%,5,35%,4.1,3,4.9,6.8,-4.1
346,NYJ,"Braelon Allen",RB,9.0,-3.8%,9,53%,2.3,1.2,4.2,7.6,-4.3
347,ARI,"Akeem Davis-Gaither",LB,10.0,-18.1%,8,0%,4.6,5,6,7.8,-4.4
348,TB,"Lavonte David",LB,9.0,18.1%,9,40%,5.5,5.6,6.7,8.4,-4.6
349,LAR,"Braden Fiske",DL,10.0,1.5%,8,0%,3.1,2.8,3.5,4.6,-4.6
350,BUF,"Ray Davis",RB,10.0,1.4%,7,15%,2.9,2.6,3.3,6.7,-4.6
351,MIN,"Blake Cashman",LB,10.0,-34.5%,6,0%,6.2,5.6,6.2,6.2,-4.7
352,ARI,"Mack Wilson",LB,10.0,-18.1%,8,0%,4.1,5.2,5.8,8.4,-4.7
353,BAL,"Keaton Mitchell",RB,10.0,3.7%,7,15%,2.7,2,3.5,6.3,-4.7
354,ATL,"Zach Harrison",DL,9.0,4.9%,5,0%,1.7,0.8,3.4,5.6,-4.8
355,SEA,"DeMarcus Lawrence",DL,10.0,11.2%,8,0%,2.4,3.1,3.7,4.4,-5
356,SF,"Brandon Aiyuk",WR,6.0,4.1%,14,44%,3.4,7,5.5,8.1,-5.1
357,IND,"Laiatu Latu",DL,9.0,-19.2%,11,27%,3,2.9,3.5,6.1,-5.1
358,SEA,"Uchenna Nwosu",DL,10.0,11.2%,8,11%,2.7,1.8,3.5,4.6,-5.2
359,BUF,"Joey Bosa",DL,10.0,-0.5%,7,94%,2,2.3,3,6,-5.3
360,CAR,"Ja'Tavion Sanders",TE,9.0,-5.1%,14,76%,3.6,3.9,5.5,7.2,-5.4
361,SEA,"AJ Barner",TE,10.0,-2.8%,8,36%,3.7,5.8,4.2,7.8,-5.4
362,WAS,"Matt Gay",K,9.0,7.4%,12,0%,7.2,5.4,8.2,8.8,-5.5
363,NO,"Demario Davis",LB,9.0,33.6%,11,11%,5,5.2,6.3,8.8,-5.5
364,SEA,"Elijah Arroyo",TE,10.0,-2.8%,8,35%,3,3.8,4.5,7.7,-5.5
365,LVR,"Adam Butler",DL,10.0,-9.5%,8,0%,3.6,,3.6,3.6,-5.5
366,SF,"Tatum Bethune",LB,9.0,14.3%,14,0%,6.8,5.3,6.8,6.8,-5.6
367,JAC,"Devin Lloyd",LB,9.0,-0.8%,8,0%,4.5,5.2,5.8,7.8,-5.6
368,NO,"Alontae Taylor",DB,9.0,33.6%,11,0%,4.1,4.3,5.5,8.3,-5.6
369,LAC,"Tuli Tuipulotu",DL,9.0,-12.2%,12,0%,3.2,3.2,3.7,5.2,-5.6
370,NE,"Christian Barmore",DL,9.0,12.4%,14,0%,2.9,1.7,3.8,5.2,-5.7
371,BUF,"Ty Johnson",RB,10.0,1.4%,7,25%,2.9,2.4,3.6,5.1,-5.7
372,WAS,"Mike Sainristil",DB,9.0,-11.2%,12,0%,4.4,3.5,5.8,7.3,-5.9
373,DAL,"Donovan Wilson",DB,8.0,1.9%,10,0%,4.3,3.8,5.4,7.8,-5.9
374,PIT,"Kaleb Johnson",RB,10.0,6.5%,5,9%,2.9,0.7,3.2,5.8,-5.9
375,DEN,"Marvin Mims Jr.",WR,8.0,-3.9%,12,45%,5.3,4.9,6.6,9,-6
376,PIT,"Jonnu Smith",TE,10.0,3.9%,5,60%,3.2,5.3,4.7,6.8,-6
377,CLE,"Jerome Ford",RB,9.0,13.9%,9,46%,2.9,2.8,4.2,5.2,-6
378,ATL,"Michael Penix Jr.",QB,10.0,-0.2%,5,20%,13.1,13.8,14.6,17.5,-6.1
379,PHI,"Andrew Mukuba",DB,9.0,-27.3%,9,0%,5.9,3.2,5.9,5.9,-6.1
380,ARI,"Arizona Cardinals",DEF,10.0,-18.1%,8,0%,4.5,3.6,5.4,6.3,-6.1
381,NYG,"Kayvon Thibodeaux",DL,9.0,0.9%,14,18%,3.1,3.1,3.6,4.9,-6.1
382,CAR,"A'Shawn Robinson",DL,9.0,-4.4%,14,0%,3.1,1.7,3.9,4.5,-6.2
383,CLE,"Mason Graham",DL,9.0,7.5%,9,18%,3.3,2.2,3.7,4.8,-6.3
384,SEA,"Boye Mafe",DL,10.0,11.2%,8,0%,2.7,3.2,3.4,4.3,-6.3
385,MIA,"Darren Waller",TE,6.0,8%,12,64%,2.2,4.9,4.3,4.9,-6.5
386,WAS,"Jeremy McNichols",RB,9.0,8.3%,12,0%,2.3,4.2,3.9,5.8,-6.5
387,KC,"Chris Jones",DL,9.0,-28.5%,10,10%,2.6,3,3.1,6.2,-6.5
388,NE,"Milton Williams",DL,9.0,12.4%,14,0%,2.5,3.2,3.1,6.2,-6.6
389,JAC,"Eric Murray",DB,10.0,-0.8%,8,0%,3.6,3.6,5.1,6.6,-6.7
390,LVR,"Michael Mayer",TE,10.0,-9.4%,8,36%,3.7,3.5,4.1,7.3,-6.7
391,MIA,"Minkah Fitzpatrick",DB,9.0,0.2%,12,35%,4.3,4.8,5.1,8.2,-6.8
392,CIN,"Noah Fant",TE,9.0,6%,10,59%,3.2,4.7,4.6,8.3,-6.8
393,DAL,"Sam Williams",DL,9.0,1.9%,10,0%,2.4,1.9,3.2,6.4,-6.8
394,DAL,"Dallas Cowboys",DEF,9.0,1.9%,10,0%,5.2,4.1,5.8,7,-6.9
395,NO,"Blake Grupe",K,9.0,8.4%,11,0%,7.1,5,7.5,9.4,-7
396,NYJ,"Quincy Williams",LB,9.0,30.6%,9,0%,5.4,5.3,6.1,8.4,-7
397,IND,"Kwity Paye",DL,9.0,-19.2%,11,83%,2.9,3,3.4,5.4,-7
398,SF,"Eddy Pineiro",K,9.0,-2.6%,14,0%,8,5.1,8,8,-7.1
399,MIN,"Byron Murphy",DB,10.0,-34.5%,6,0%,5.2,3.8,5.2,5.2,-7.1
400,PHI,"Jalyx Hunt",DL,9.0,-27.3%,9,0%,2.3,2,3,6.3,-7.2
401,GB,"Karl Brooks",DL,10.0,-8.4%,5,0%,1.8,1.7,2.5,6.3,-7.2
402,DEN,"Pat Bryant",WR,9.0,-3.9%,12,0%,5.5,3.3,6.6,10,-7.3
403,SF,"Kendrick Bourne",WR,9.0,4.1%,14,43%,6,5.4,6.5,10.4,-7.3
404,MIA,"Jaylen Wright",RB,9.0,10.4%,12,7%,2.3,0.7,3.6,5.4,-7.3
405,MIA,"Malik Washington",WR,9.0,6.6%,12,0%,5.8,6,7,9.2,-7.4
406,GB,"Jayden Reed",WR,5.0,-3.2%,5,12%,3,6.9,4.3,5.8,-7.4
407,CAR,"Ryan Fitzgerald",K,9.0,0.6%,14,0%,6.9,,7.6,9.5,-7.5
408,LAR,"Nathan Landman",LB,10.0,1.5%,8,0%,5.9,6.3,5.9,5.9,-7.5
409,JAC,"Dyami Brown",WR,10.0,-1.2%,8,59%,5.2,5,5.7,9.5,-7.5
410,PHI,"Jalen Carter",DL,9.0,-27.3%,9,18%,3.2,3.7,3.5,4.8,-7.5
411,NYJ,"Justin Fields",QB,9.0,1.2%,9,40%,14.2,14.8,16.1,19.2,-7.6
412,IND,"Zaire Franklin",LB,9.0,-19.2%,11,0%,5.1,6.2,6.5,7.8,-7.6
413,CAR,"Xavier Legette",WR,9.0,-1%,14,82%,5.1,5.4,6.2,11.1,-7.6
414,KC,"Charles Omenihu",DL,9.0,-28.5%,10,0%,3.1,1,3.7,4.3,-7.6
415,CLE,"Cedric Tillman",WR,9.0,7.4%,9,79%,5.3,5.7,6.8,9.9,-7.7
416,LAC,"Tre Harris",WR,9.0,4.6%,12,49%,5.4,2.9,6.7,10.1,-7.7
417,SEA,"Coby Bryant",DB,10.0,11.2%,8,0%,3.5,6.2,5,6.5,-7.7
418,LAR,"Kamren Kinchens",DB,10.0,1.5%,8,0%,3.5,5.7,5,6.5,-7.7
419,MIN,"Harrison Smith",DB,10.0,-34.5%,6,15%,3.9,4.6,4.7,6.8,-7.8
420,BUF,"Christian Benford",DB,10.0,-0.5%,7,0%,3.5,3.5,4.7,7.1,-7.8
421,HOU,"Kamari Lassiter",DB,10.0,-10.2%,6,0%,3.7,3.5,4.6,7.1,-7.8
422,ATL,"James Pearce",DL,10.0,4.9%,5,0%,1.9,2.2,2.9,5.1,-7.8
423,TB,"Haason Reddick",DL,9.0,18.1%,9,14%,2.6,1.9,3.2,5.3,-7.9
424,NYJ,"Nick Folk",K,9.0,3.1%,9,0%,6.5,4.7,7.6,9.6,-8
425,HOU,"Derek Stingley",DB,10.0,-10.2%,6,24%,3.3,2.9,4.4,7.7,-8
426,CHI,"Gervon Dexter",DL,10.0,-0.2%,5,0%,2.7,3.4,3.2,3.9,-8
427,DET,"Kerby Joseph",DB,9.0,-7.2%,8,0%,4,4.1,4.7,6.6,-8.2
428,LVR,"Las Vegas Raiders",DEF,10.0,-9.5%,8,0%,4.6,3.9,5,6.2,-8.3
429,DET,"Isaac TeSlaa",WR,10.0,9.2%,8,0%,4.8,3.5,5.8,9.3,-8.4
430,ARI,"Max Melton",DB,10.0,-18.1%,8,0%,3.2,3,4.9,6.6,-8.4
431,SEA,"Nick Emmanwori",DB,10.0,11.2%,8,0%,3.1,3,4.7,7.1,-8.4
432,ARI,"Zaven Collins",DL,10.0,-18.1%,8,0%,2.7,3.9,3.2,3.7,-8.4
433,NO,"New Orleans Saints",DEF,9.0,33.6%,11,0%,5.1,3.9,5.6,6.8,-8.6
434,LAC,"Elijah Molden",DB,9.0,-12.2%,12,0%,4.2,1.7,5.2,7.3,-8.6
435,DAL,"Osa Odighizuwa",DL,9.0,1.9%,10,0%,3,3.1,3.4,4.6,-8.6
436,KC,"Michael Danna",DL,9.0,-28.5%,10,0%,2.6,2.1,3.3,4.6,-8.6
437,BUF,"Michael Hoecht",DL,10.0,-0.5%,7,0%,3.2,1.9,3.2,3.2,-8.7
438,LAC,"Hassan Haskins",RB,6.0,9.3%,12,14%,1.2,0.8,2.1,2.5,-8.7
439,NYG,"Daniel Bellinger",TE,8.0,5.8%,14,30%,2.4,3.7,3.3,8.3,-8.8
440,WAS,"Von Miller",DL,9.0,-11.2%,12,6%,0,0,3.2,4.2,-8.8
441,SF,"Mykel Williams",DL,9.0,14.3%,14,17%,2.3,3,3,5.5,-8.8
442,KC,"Nick Bolton",LB,9.0,-28.5%,10,35%,5,6.6,5.9,8.3,-9
443,TEN,"Tennessee Titans",DEF,9.0,4.6%,10,0%,4.7,3.3,5.6,6.4,-9
444,NYG,"Andru Phillips",DB,9.0,0.9%,14,0%,5.6,3.6,5.6,5.6,-9
445,WAS,"Jeremy Reaves",DB,9.0,-11.2%,12,0%,5.6,3.9,5.6,5.6,-9
446,IND,"Mekhi Blackmon",DB,9.0,-19.2%,11,0%,5.6,,5.6,5.6,-9
447,LVR,"Isaiah Pola-Mao",DB,10.0,-9.5%,8,0%,5,,5,5,-9
448,GB,"Carrington Valentine",DB,10.0,-8.4%,5,0%,5,1.9,5,5,-9
449,MIA,"Bradley Chubb",DL,9.0,0.2%,12,25%,2.3,3.9,3.5,4.2,-9
450,PIT,"Pittsburgh Steelers",DEF,10.0,-13.1%,5,0%,4.4,4.3,4.9,6.2,-9.1
451,ATL,"Leonard Floyd",DL,10.0,4.9%,5,15%,2.5,3.1,3.1,3.7,-9.1
452,ARI,"Kyler Murray",QB,9.0,1.3%,8,23%,11.7,17.5,14.8,16.6,-9.2
453,PIT,"Joey Porter Jr.",DB,10.0,-13.1%,5,0%,3.6,3.6,4.8,6.2,-9.2
454,NYG,"Graham Gano",K,9.0,-6.1%,14,0%,6.9,4.7,7.1,9.4,-9.4
455,MIA,"Miami Dolphins",DEF,9.0,0.2%,12,0%,4.9,3.3,5.4,6.6,-9.4
456,PIT,"Payton Wilson",LB,10.0,-13.1%,5,0%,3.6,4.2,5.2,8.1,-9.4
457,DAL,"Jack Sanborn",LB,8.0,1.9%,10,0%,3.1,4.1,4.7,9.4,-9.4
458,JAC,"Jourdan Lewis",DB,10.0,-0.8%,8,0%,3.1,3.3,4.8,6.5,-9.5
459,TB,"Sirvocea Dennis",LB,9.0,18.1%,9,0%,4.5,7.2,6,8.1,-9.6
460,WAS,"Chris Rodriguez",RB,9.0,8.3%,12,17%,2.8,1.1,3,4.5,-9.6
461,PIT,"Darius Slay",DB,10.0,-13.1%,5,77%,3.4,2.7,4.9,6,-9.7
462,TEN,"L'Jarius Sneed",DB,9.0,4.6%,10,0%,4.2,3.3,5.2,6.8,-9.8
463,IND,"Kenny Moore",DB,9.0,-19.2%,11,0%,3.9,4.4,4.8,7.4,-9.8
464,ARI,"Darius Robinson",DL,10.0,-18.1%,8,0%,2,1.4,2.8,4.3,-9.8
465,GB,"Emanuel Wilson",RB,10.0,4.7%,5,0%,2.2,4.9,2.7,4.1,-9.8
466,MIN,"Minnesota Vikings",DEF,10.0,-34.5%,6,0%,4.6,4.3,5,5.5,-9.9
467,TB,"Vita Vea",DL,9.0,18.1%,9,34%,2.6,3.2,3.3,4,-9.9
468,WAS,"Washington Commanders",DEF,9.0,-11.2%,12,0%,4.8,4.6,5.3,6.6,-10
469,BUF,"A.J. Epenesa",DL,10.0,-0.5%,7,0%,2.2,2.1,2.9,3.9,-10
470,GB,"Lukas Van Ness",DL,9.0,-8.4%,5,14%,2.2,1.5,2.7,4.3,-10
471,JAC,"Travis Hunter",WR,10.0,-1.2%,8,44%,5,1.3,6,8.1,-10.1
472,JAC,"Hunter Long",TE,10.0,1.9%,8,22%,2.9,2,4.3,5.7,-10.1
473,JAC,"LeQuint Allen",RB,10.0,3.6%,8,17%,1.9,1.8,2.5,4.4,-10.1
474,NO,"Justin Reid",DB,9.0,33.6%,11,0%,4,4.6,5.2,6.8,-10.2
475,NE,"Carlton Davis",DB,9.0,12.4%,14,27%,3.9,2.9,5.2,6.8,-10.2
476,NYJ,"Harrison Phillips",DL,9.0,30.6%,9,0%,2.4,2.7,2.9,4.9,-10.2
477,TEN,"Cedric Gray",LB,9.0,4.6%,10,0%,6.3,4.8,6.3,6.3,-10.3
478,CAR,"Bryce Young",QB,9.0,-6%,14,20%,13.4,13.6,15.8,18.8,-10.5
479,GB,"Brandon McManus",K,10.0,4.1%,5,0%,5.6,5.5,6.8,7.6,-10.5
480,CAR,"Carolina Panthers",DEF,9.0,-4.4%,14,0%,4.8,3.4,5.3,6.4,-10.5
481,TEN,"Gunnar Helm",TE,9.0,-6.8%,10,0%,3,3.8,3.7,8.6,-10.5
482,IND,"Camryn Bynum",DB,9.0,-19.2%,11,0%,4,6.1,5.1,6.8,-10.6
483,LAR,"Tyler Higbee",TE,10.0,1.8%,8,78%,3,3.3,3.7,6.6,-10.7
484,NO,"Jonas Sanker",DB,9.0,33.6%,11,0%,5.3,,5.3,5.3,-10.9
485,LVR,"Kyu Blu Kelly",DB,10.0,-9.5%,8,0%,4.8,,4.8,4.8,-10.9
486,ARI,"Garrett Williams",DB,10.0,-18.1%,8,0%,3.3,2.6,4.4,6.6,-10.9
487,NE,"Andres Borregales",K,9.0,16.6%,14,0%,6,4.7,7.2,9.1,-11
488,TB,"Zyon McCollum",DB,9.0,18.1%,9,0%,4,4.1,4.9,7.1,-11
489,MIN,"Javon Hargrave",DL,10.0,-34.5%,6,15%,2,3.3,2.8,3.8,-11
490,HOU,"Dare Ogunbowale",RB,10.0,4.7%,6,0%,2.7,0.4,2.7,2.7,-11
491,BUF,"Tyler Bass",K,9.0,-0.1%,7,0%,6.1,5.1,6.4,7.9,-11.1
492,CLE,"Maliek Collins",DL,9.0,7.5%,9,0%,3.3,2.3,3.3,3.3,-11.1
493,WAS,"Daron Payne",DL,9.0,-11.2%,12,25%,2.2,3,2.7,5.1,-11.1
494,MIN,"Eric Wilson",LB,10.0,-34.5%,6,0%,5.5,,5.5,5.5,-11.2
495,NO,"Cameron Jordan",DL,9.0,33.6%,11,7%,1.5,1.9,3,4.8,-11.2
496,NYJ,"Will McDonald",DL,9.0,30.6%,9,15%,2.3,3.2,2.9,4.5,-11.2
497,CHI,"Luther Burden III",WR,9.0,3.7%,5,39%,4.5,4.1,5.6,8.7,-11.4
498,CAR,"Tommy Tremble",TE,9.0,-5.1%,14,0%,3.7,1.8,4.7,5.5,-11.4
499,CHI,"Cairo Santos",K,10.0,8.2%,5,0%,6,5.3,6.5,7.9,-11.5
500,CIN,"Evan McPherson",K,9.0,10.9%,10,0%,6.7,5.1,7.1,8.5,-11.6
501,TEN,"Joey Slye",K,9.0,-14.1%,10,0%,6.7,4.3,7,8.8,-11.6
502,CLE,"Denzel Ward",DB,9.0,7.5%,9,66%,3.6,2.3,5.1,6.6,-11.7
503,ARI,"Baron Browning",DL,10.0,-18.1%,8,19%,1.9,2.2,2.5,4.1,-11.7
504,ARI,"Calais Campbell",DL,10.0,-18.1%,8,8%,2.2,0.2,2.7,3.5,-11.8
505,SEA,"Derick Hall",DL,10.0,11.2%,8,0%,2,3.9,2.7,3.5,-11.9
506,PHI,"A.J. Dillon",RB,9.0,2.9%,9,6%,0.9,0.5,2.3,4.8,-11.9
507,NYJ,"New York Jets",DEF,9.0,30.6%,9,0%,4.7,3.1,5.4,6,-12
508,CIN,"Mike Gesicki",TE,6.0,6%,10,37%,2.3,1.8,2.8,3.9,-12
509,CLE,"Tyson Campbell",DB,9.0,7.5%,9,0%,3.8,4.4,4.7,7.3,-12.1
510,SEA,"Drake Thomas",LB,10.0,11.2%,8,0%,5.4,,5.4,5.4,-12.2
511,DEN,"Tyler Badie",RB,9.0,-7%,12,0%,1.6,1.3,2.4,4.4,-12.2
512,TEN,"Arden Key",DL,8.0,4.6%,10,0%,2.4,2.2,2.9,3.9,-12.3
513,SF,"Keion White",DL,9.0,14.3%,14,0%,1.6,0.9,2.6,5.2,-12.3
514,IND,"Michael Badgley",K,9.0,-21.4%,11,0%,7.3,5.2,7.3,7.3,-12.4
515,LAR,"Joshua Karty",K,10.0,-10%,8,0%,5.4,5,6.6,7.4,-12.4
516,MIA,"Chop Robinson",DL,9.0,0.2%,12,0%,2,2.9,2.9,4.1,-12.4
517,DET,"Tyleik Williams",DL,10.0,-7.2%,8,0%,1.9,1,2.5,3.8,-12.5
518,CIN,"Myles Murphy",DL,9.0,-8.6%,10,0%,1.6,1.4,2,6,-12.6
519,SF,"Dee Winters",LB,9.0,14.3%,14,0%,3.9,4.9,5.5,8,-12.7
520,NE,"Marcus Jones",DB,9.0,12.4%,14,0%,3.5,4.1,5,6.5,-12.7
521,ATL,"Mike Hughes",DB,10.0,4.9%,5,27%,3,3.2,4.6,5.8,-12.7
522,WAS,"Javon Kinlaw",DL,9.0,-11.2%,12,0%,2.2,2,2.7,4.3,-12.7
523,CHI,"Roschon Johnson",RB,9.0,-1.2%,5,6%,0.8,0.8,2.4,3.1,-12.7
524,DET,"D.J. Reed",DB,9.0,-7.2%,8,0%,3.4,3.5,4.5,5.6,-12.8
525,CAR,"Nick Scott",DB,9.0,-4.4%,14,0%,5.1,2.4,5.1,5.1,-12.9
526,SF,"Jordan James",RB,9.0,-0.7%,14,0%,1.6,0.5,1.9,4.5,-12.9
527,KC,"Drue Tranquill",LB,9.0,-28.5%,10,0%,4.6,4.9,5.6,7.6,-13
528,CIN,"B.J. Hill",DL,9.0,-8.6%,10,0%,2.2,2.6,2.9,3.6,-13.1
529,HOU,"Tim Settle",DL,10.0,-10.2%,6,0%,1.9,0.8,2.5,3.5,-13.1
530,KC,"Trent McDuffie",DB,9.0,-28.5%,10,0%,3.7,3.6,4.6,7.1,-13.2
531,CLE,"Isaiah Bond",WR,9.0,7.4%,9,34%,3.2,4.2,7.2,8.4,-13.3
