Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
267,NE,"New England Patriots",DEF,4.0,-0.2%,14,0%,6,3.3,6.2,8.1,0
268,KC,"Nick Bolton",LB,4.0,13.5%,10,35%,5.2,6.7,6.1,8.5,0
269,NYJ,"Quincy Williams",LB,4.0,13.7%,9,0%,5.3,1.8,6,8.3,0
270,SF,"Malik Mustapha",DB,4.0,-15.3%,14,0%,6,1.6,6,6,0
271,NO,"Alontae Taylor",DB,4.0,30.8%,11,0%,4.1,4.3,5.5,8.3,0
272,MIA,"Zach Sieler",DL,4.0,-2.5%,12,0%,3.5,3.8,4.4,5.3,0
273,DET,"Jake Bates",K,4.0,2.5%,8,6%,7.3,5.5,8.1,9.4,-0.1
274,PIT,"Chris Boswell",K,4.0,0.5%,5,0%,7.6,5.3,8.1,9.1,-0.2
275,PIT,"Alex Highsmith",DL,4.0,19.3%,5,0%,3.3,4,4.5,5.4,-0.2
276,MIA,"Tua Tagovailoa",QB,4.0,21.5%,12,28%,10.5,12.3,15.5,18.4,-0.3
277,CAR,"Ryan Fitzgerald",K,4.0,-6%,14,0%,7.2,,7.9,9.9,-0.3
278,GB,"Matthew Golden",WR,4.0,5.6%,5,91%,5.1,2.6,6.8,9.5,-0.3
279,CAR,"Trevin Wallace",LB,4.0,-0.7%,14,0%,4.6,3.5,6.1,8.5,-0.3
280,BAL,"Marlon Humphrey",DB,4.0,-5.9%,7,28%,4,3.5,5.7,7.4,-0.3
281,SEA,"Nick Emmanwori",DB,4.0,-31%,8,0%,3.8,3.4,5.6,8.4,-0.3
282,GB,"Xavier McKinney",DB,4.0,-19.1%,5,0%,4.4,3.5,5.5,7.7,-0.3
283,CIN,"Geno Stone",DB,4.0,19.8%,10,0%,3.6,3.7,5.5,8.3,-0.3
284,KC,"George Karlaftis",DL,4.0,13.5%,10,0%,3.6,3.4,4.3,5.6,-0.3
285,SEA,"AJ Barner",TE,4.0,8.8%,8,36%,4.6,5.5,6.7,8.8,-0.4
286,WAS,"Mike Sainristil",DB,4.0,-18.9%,12,0%,4.4,3.4,5.8,7.3,-0.4
287,HOU,"Jalen Pitre",DB,4.0,44.3%,6,19%,4.4,3.9,5.8,7.2,-0.4
288,DET,"Derrick Barnes",LB,4.0,1.7%,8,0%,4.8,3.5,5.7,8.6,-0.4
289,SEA,"Julian Love",DB,4.0,-31%,8,0%,4.6,5.4,5.4,7.3,-0.4
290,WAS,"Jeremy McNichols",RB,4.0,21.3%,12,0%,3,3,4.5,7.1,-0.4
291,CIN,"Joseph Ossai",DL,4.0,19.8%,10,14%,3.3,2.1,3.8,6.7,-0.4
292,SEA,"Rashid Shaheed",WR,4.0,4.2%,8,82%,5.5,4.8,7.1,8.8,-0.5
293,SEA,"Cooper Kupp",WR,4.0,4.2%,8,94%,4.6,4.5,6.9,9,-0.5
294,MIN,"T.J. Hockenson",TE,4.0,-7.6%,6,57%,5.4,4.1,6.4,8.6,-0.5
295,DET,"Alex Anzalone",LB,4.0,1.7%,8,0%,5,5.4,5.9,7.7,-0.5
296,TB,"Yaya Diaby",DL,4.0,23%,9,0%,3.4,4.1,4.3,5.5,-0.5
297,SEA,"Uchenna Nwosu",DL,4.0,-31%,8,11%,3.4,1.7,4.3,5.6,-0.5
298,NYJ,"John Metchie",WR,4.0,-0.1%,9,8%,5.1,4.2,6.6,10,-0.6
299,BUF,"Taron Johnson",DB,4.0,21.5%,7,0%,4.3,4.4,5.4,7.3,-0.6
300,BUF,"Gregory Rousseau",DL,4.0,21.5%,7,0%,3.4,3.2,4.4,5.5,-0.7
301,PIT,"Cameron Heyward",DL,4.0,19.3%,5,8%,3.2,3.6,4.2,5.2,-0.7
302,MIN,"Jonathan Allen",DL,4.0,-29%,6,60%,3.2,3.3,4.2,5.3,-0.7
303,PIT,"T.J. Watt",DL,3.0,19.3%,5,14%,3.1,3.8,4.1,5.1,-0.7
304,DEN,"Zach Allen",DL,4.0,-30.1%,12,0%,3.4,3.9,3.9,5.5,-0.7
305,ARI,"Chad Ryland",K,4.0,-6.6%,8,0%,7.3,4.3,7.8,9.2,-0.8
306,MIN,"Eric Wilson",LB,4.0,-29%,6,0%,6.2,,6.2,6.2,-0.8
307,IND,"Germaine Pratt",LB,4.0,-24.1%,11,0%,6.2,4.8,6.2,6.2,-0.8
308,NO,"Carl Granderson",DL,4.0,30.8%,11,0%,3.4,4,4.2,5,-0.8
309,LAC,"Khalil Mack",DL,4.0,-29.4%,12,93%,3.6,2.4,4.1,5.7,-0.8
310,JAC,"Travon Walker",DL,4.0,-18.1%,8,20%,3.3,4,3.9,5.5,-0.8
311,DAL,"Quinnen Williams",DL,4.0,41.3%,10,18%,2.8,4.1,3.5,7,-0.8
312,NE,"Mack Hollins",WR,4.0,0.9%,14,6%,5,4.6,6.8,9.4,-0.9
313,CAR,"Carolina Panthers",DEF,4.0,-0.7%,14,0%,5.1,2.8,5.9,8.2,-0.9
314,NYG,"Abdul Carter",DL,4.0,55%,14,25%,3.2,3.2,4.1,5.7,-0.9
315,GB,"Keisean Nixon",DB,4.0,-19.1%,5,0%,4.2,4,5.6,7.3,-1
316,CIN,"Daxton Hill",DB,4.0,19.8%,10,0%,4.1,4.8,5.5,7.2,-1
317,CAR,"Tershawn Wharton",DL,4.0,-0.7%,14,0%,4.2,,4.2,4.2,-1
318,BAL,"Mike Green",DL,4.0,-5.9%,7,27%,2.3,1.5,3.5,7,-1
319,HOU,"Azeez Al-Shaair",LB,4.0,44.3%,6,0%,5,5.4,5.9,7.1,-1.1
320,LAR,"Nathan Landman",LB,4.0,-22.7%,8,0%,3.5,6.1,5.9,8,-1.1
321,MIA,"Minkah Fitzpatrick",DB,4.0,-2.5%,12,35%,4.3,5.6,5,8,-1.1
322,NE,"Christian Barmore",DL,4.0,-0.2%,14,0%,3.1,1.7,4.1,5.6,-1.1
323,TEN,"Cody Barton",LB,4.0,-4.7%,10,0%,5,5.2,6.1,7.2,-1.2
324,KC,"Drue Tranquill",LB,4.0,13.5%,10,0%,4.7,4.9,5.7,7.7,-1.2
325,ARI,"Josh Sweat",DL,4.0,9.6%,8,0%,2.8,3.8,3.9,5.1,-1.4
326,IND,"Laiatu Latu",DL,4.0,-24.1%,11,27%,3,2.3,3.5,6.1,-1.4
327,PIT,"Pittsburgh Steelers",DEF,4.0,19.3%,5,0%,5.3,3.3,6,7.7,-1.5
328,GB,"Rashan Gary",DL,4.0,-19.1%,5,19%,3.3,3.4,3.9,5.7,-1.5
329,LAC,"Tuli Tuipulotu",DL,4.0,-29.4%,12,0%,3.2,3,3.7,5.2,-1.5
330,WAS,"Frankie Luvu",LB,4.0,-18.9%,12,25%,4.7,4.9,5.6,7,-1.6
331,IND,"Camryn Bynum",DB,4.0,-24.1%,11,0%,4,5.3,5.1,6.8,-1.6
332,DEN,"Jonathon Cooper",DL,4.0,-30.1%,12,0%,3.3,4.2,4.1,4.9,-1.6
333,PHI,"Jalyx Hunt",DL,4.0,18.7%,9,0%,2.3,2.1,3.1,6.5,-1.6
334,CHI,"Chauncey Gardner-Johnson",DB,4.0,1.6%,5,11%,5.6,4.4,5.6,5.6,-1.7
335,ATL,"Xavier Watts",DB,4.0,-16.6%,5,0%,5.5,4.3,5.5,5.5,-1.7
336,BUF,"Cole Bishop",DB,4.0,21.5%,7,0%,2.7,3.6,5.3,8,-1.7
337,NYG,"Jevon Holland",DB,4.0,55%,14,25%,3.8,4,4.8,8.2,-1.7
338,KC,"Chris Jones",DL,4.0,13.5%,10,10%,2.9,2.9,3.4,6.8,-1.7
339,LAR,"Colby Parkinson",TE,4.0,-9.3%,8,0%,5.2,2.9,5.9,9.3,-1.8
340,PIT,"Patrick Queen",LB,4.0,19.3%,5,0%,4.9,5.4,5.8,7,-1.8
341,MIN,"Harrison Smith",DB,4.0,-29%,6,15%,4.1,4.1,5,7.3,-1.8
342,TB,"Zyon McCollum",DB,4.0,23%,9,0%,4,3.6,4.9,7.1,-1.8
343,BAL,"Malaki Starks",DB,4.0,-5.9%,7,0%,3.7,5.3,4.9,7.4,-1.8
344,MIN,"Jalen Redmond",DL,4.0,-29%,6,0%,4.1,,4.1,4.1,-1.8
345,IND,"DeForest Buckner",DL,3.0,-24.1%,11,10%,2.9,3.1,4,4.7,-1.8
346,CLE,"Mason Graham",DL,4.0,-24.4%,9,18%,3.4,1.9,3.8,4.9,-1.8
347,JAC,"Cam Little",K,4.0,10.8%,8,0%,6.9,5.5,7.8,8.3,-1.9
348,SF,"Eddy Pineiro",K,4.0,-7.3%,14,0%,7.8,5.3,7.8,7.8,-1.9
349,KC,"Jaylen Watson",DB,4.0,13.5%,10,0%,3.4,1.3,5.2,7,-1.9
350,IND,"Kwity Paye",DL,4.0,-24.1%,11,83%,2.9,2.9,3.4,5.4,-1.9
351,MIA,"Jason Sanders",K,4.0,3.8%,12,0%,7,0,7.5,8.6,-2
352,MIA,"Malik Washington",WR,4.0,2.6%,12,0%,5,4.4,6.6,8.6,-2.1
353,NYG,"New York Giants",DEF,4.0,55%,14,0%,4.8,3.8,6.3,7.2,-2.2
354,GB,"Evan Williams",DB,4.0,-19.1%,5,0%,3.6,4.5,5.1,6.4,-2.2
355,GB,"Edgerrin Cooper",LB,4.0,-19.1%,5,0%,4.4,6.5,5.5,7.2,-2.3
356,IND,"Kenny Moore",DB,4.0,-24.1%,11,0%,3.9,3.5,4.7,7.3,-2.3
357,ATL,"Divine Deablo",LB,4.0,-16.6%,5,37%,4.3,4.9,5.6,7.3,-2.4
358,CLE,"Tyson Campbell",DB,4.0,-24.4%,9,0%,3.8,3.9,4.7,7.3,-2.4
359,HOU,"Kamari Lassiter",DB,4.0,44.3%,6,0%,3.8,3,4.7,7.3,-2.4
360,NYG,"Andru Phillips",DB,4.0,55%,14,0%,5.3,3.7,5.3,5.3,-2.5
361,MIN,"Byron Murphy",DB,4.0,-29%,6,0%,5.2,3.8,5.2,5.2,-2.5
362,ARI,"Walter Nolen",DL,4.0,9.6%,8,0%,2.5,1.6,3.3,5.8,-2.5
363,NYJ,"Nick Folk",K,4.0,-12%,9,0%,6.1,4.3,7.2,9.1,-2.6
364,BUF,"Terrel Bernard",LB,3.0,21.5%,7,0%,4.5,5.1,5.3,7.4,-2.6
365,HOU,"Derek Stingley",DB,4.0,44.3%,6,24%,3.4,3.1,4.5,7.9,-2.6
366,HOU,"Tommy Togiai",DL,4.0,44.3%,6,0%,3.7,0.3,3.7,3.7,-2.6
367,PIT,"Derrick Harmon",DL,4.0,19.3%,5,0%,2.6,2.8,3.3,5.6,-2.6
368,BUF,"Buffalo Bills",DEF,4.0,21.5%,7,0%,4.5,3.8,6.2,6.8,-2.7
369,NO,"Justin Reid",DB,4.0,30.8%,11,0%,3.9,4,5.1,6.6,-2.7
370,SEA,"DeMarcus Lawrence",DL,4.0,-31%,8,0%,2.4,3,3.7,4.4,-2.7
371,LAR,"Braden Fiske",DL,4.0,-22.7%,8,0%,3,2.7,3.4,4.4,-2.7
372,DAL,"Sam Williams",DL,4.0,41.3%,10,0%,2.3,1.7,3,6,-2.8
373,TB,"Jamel Dean",DB,4.0,23%,9,35%,3.5,3.3,5,6.5,-2.9
374,SF,"Deommodore Lenoir",DB,4.0,-15.3%,14,0%,3.5,3.9,5,6.5,-2.9
375,SEA,"Coby Bryant",DB,4.0,-31%,8,0%,3.5,5.9,5,6.5,-2.9
376,JAC,"Eric Murray",DB,4.0,-18.1%,8,0%,3.5,4.4,5,6.5,-2.9
377,LAC,"Tarheeb Still",DB,4.0,-29.4%,12,0%,3.4,3.8,4.9,6.4,-2.9
378,CLE,"Cleveland Browns",DEF,4.0,-24.4%,9,0%,5,4,5.7,7.2,-3
379,CLE,"Grant Delpit",DB,4.0,-24.4%,9,21%,3.8,4.9,5,6.3,-3
380,LAR,"Quentin Lake",DB,3.0,-22.7%,8,0%,3.7,0,4.9,6.1,-3
381,DET,"D.J. Reed",DB,4.0,1.7%,8,0%,3.7,3.6,4.9,6.1,-3
382,NE,"Christian Gonzalez",DB,4.0,-0.2%,14,45%,3.3,3.2,4.4,7.3,-3
383,BAL,"Rasheen Ali",RB,4.0,0.8%,7,0%,3.4,1.2,4.1,5.7,-3
384,BUF,"Joey Bosa",DL,4.0,21.5%,7,94%,2,2.1,3.1,6.2,-3
385,TEN,"Joey Slye",K,4.0,-4.5%,10,0%,6.7,4,7,8.8,-3.1
386,DAL,"DeMarvion Overshown",LB,4.0,41.3%,10,0%,5.6,4.3,5.6,5.6,-3.1
387,NYJ,"Tony Adams",DB,4.0,13.7%,9,0%,3.4,4.9,4.9,6.1,-3.1
388,DET,"Detroit Lions",DEF,4.0,1.7%,8,0%,4.7,3.5,6.1,7,-3.2
389,PIT,"Payton Wilson",LB,4.0,19.3%,5,0%,3.6,4.2,5.1,7.9,-3.2
390,SF,"Renardo Green",DB,4.0,-15.3%,14,0%,3.8,3.6,4.7,6.3,-3.2
391,TB,"Vita Vea",DL,4.0,23%,9,34%,2.7,3,3.4,4.1,-3.2
392,CAR,"Xavier Legette",WR,4.0,-8.3%,14,82%,4.4,4.9,5.9,10,-3.3
393,CHI,"Chicago Bears",DEF,4.0,1.6%,5,0%,4.8,3.3,5.7,7,-3.3
394,CAR,"Nick Scott",DB,4.0,-0.7%,14,0%,5.1,2.4,5.1,5.1,-3.3
395,NO,"Jonas Sanker",DB,4.0,30.8%,11,0%,5.1,4.8,5.1,5.1,-3.3
396,MIA,"Jack Jones",DB,4.0,-2.5%,12,0%,5.1,,5.1,5.1,-3.3
397,LVR,"Isaiah Pola-Mao",DB,4.0,-11.9%,8,0%,5,,5,5,-3.3
398,GB,"Carrington Valentine",DB,4.0,-19.1%,5,0%,5,2.3,5,5,-3.3
399,WAS,"Will Harris",DB,4.0,-18.9%,12,0%,5,4.1,5,5,-3.3
400,MIA,"Ashtyn Davis",DB,4.0,-2.5%,12,0%,4.9,0.4,4.9,4.9,-3.3
401,MIA,"Rasul Douglas",DB,4.0,-2.5%,12,0%,4.9,1.8,4.9,4.9,-3.3
402,ATL,"Dee Alford",DB,4.0,-16.6%,5,0%,4.9,,4.9,4.9,-3.3
403,WAS,"Jartavius Martin",DB,4.0,-18.9%,12,0%,3.6,3.5,4.5,7,-3.3
404,CAR,"A'Shawn Robinson",DL,4.0,-0.7%,14,0%,2.9,1.5,3.6,4.1,-3.3
405,LVR,"Adam Butler",DL,4.0,-11.9%,8,0%,3.5,,3.5,3.5,-3.3
406,CHI,"Austin Booker",DL,4.0,1.6%,5,0%,3.5,,3.5,3.5,-3.3
407,TEN,"Jihad Ward",DL,4.0,-4.7%,10,0%,3.5,1,3.5,3.5,-3.3
408,GB,"Kingsley Enagbare",DL,4.0,-19.1%,5,0%,3.4,2.7,3.4,3.4,-3.3
409,ATL,"Atlanta Falcons",DEF,4.0,-16.6%,5,0%,4.9,3.3,5.7,6.9,-3.4
410,SEA,"Devon Witherspoon",DB,4.0,-31%,8,17%,3.9,4.8,4.9,6.4,-3.4
411,TEN,"Amani Hooker",DB,4.0,-4.7%,10,0%,3.8,3.6,4.8,6.2,-3.4
412,DAL,"Osa Odighizuwa",DL,4.0,41.3%,10,0%,2.9,3.1,3.3,4.5,-3.4
413,NYJ,"Harrison Phillips",DL,4.0,13.7%,9,0%,2.4,2.5,2.9,4.9,-3.4
414,PHI,"Jordan Davis",DL,4.0,18.7%,9,0%,2.3,3.1,2.6,6.5,-3.4
415,TEN,"Arden Key",DL,4.0,-4.7%,10,0%,2.7,2.4,3.3,4.4,-3.5
416,PIT,"Joey Porter Jr.",DB,4.0,19.3%,5,0%,3.6,3.1,4.8,6.2,-3.6
417,ARI,"Garrett Williams",DB,4.0,9.6%,8,0%,3.4,2.4,4.5,6.8,-3.6
418,BUF,"A.J. Epenesa",DL,4.0,21.5%,7,0%,2.4,2,3.2,4.3,-3.6
419,ATL,"James Pearce",DL,4.0,-16.6%,5,0%,2,2.2,3,5.3,-3.6
420,DEN,"Evan Engram",TE,4.0,-2.4%,12,67%,4.6,3.8,6.1,9.4,-3.7
421,NYJ,"Brandon Stephens",DB,4.0,13.7%,9,0%,3.8,2.9,4.8,6,-3.7
422,LAR,"Kamren Kinchens",DB,4.0,-22.7%,8,0%,3.4,4.3,4.8,6.2,-3.7
423,NE,"Marcus Jones",DB,4.0,-0.2%,14,0%,3.4,3.6,4.8,6.2,-3.7
424,KC,"Bryan Cook",DB,4.0,13.5%,10,0%,3.3,2.9,4.7,6.1,-3.7
425,GB,"Lukas Van Ness",DL,4.0,-19.1%,5,14%,2.4,1.4,3,4.8,-3.7
426,CAR,"Nic Scourton",DL,4.0,-0.7%,14,0%,2.1,4.3,2.8,5.6,-3.7
427,GB,"Karl Brooks",DL,4.0,-19.1%,5,0%,1.8,1.5,2.5,6.3,-3.7
428,BAL,"Baltimore Ravens",DEF,4.0,-5.9%,7,0%,5,3,5.4,7,-3.8
429,CHI,"Tremaine Edmunds",LB,3.0,1.6%,5,25%,4.3,3.7,5.1,6.6,-3.8
430,CHI,"Gervon Dexter",DL,4.0,1.6%,5,0%,2.7,3.1,3.2,3.9,-3.8
431,NYJ,"Will McDonald",DL,4.0,13.7%,9,15%,2.5,3,3.1,4.8,-3.8
432,NYJ,"New York Jets",DEF,4.0,13.7%,9,0%,3.8,2.5,5.9,6.7,-3.9
433,SEA,"Drake Thomas",LB,4.0,-31%,8,0%,5.4,,5.4,5.4,-3.9
434,LAC,"Denzel Perryman",LB,4.0,-29.4%,12,22%,5.1,2.5,5.1,5.1,-3.9
435,CLE,"Devin Bush",LB,4.0,-24.4%,9,0%,5.1,6,5.1,5.1,-3.9
436,PHI,"Nakobe Dean",LB,4.0,18.7%,9,36%,5.1,6,5.1,5.1,-3.9
437,CHI,"Tyrique Stevenson",DB,4.0,1.6%,5,0%,2.9,3.4,4.5,6.8,-3.9
438,ATL,"Leonard Floyd",DL,4.0,-16.6%,5,15%,2.6,3.1,3.2,3.8,-3.9
439,WAS,"Daron Payne",DL,4.0,-18.9%,12,25%,2.2,2.8,2.7,5.1,-3.9
440,NE,"Demario Douglas",WR,4.0,0.9%,14,30%,5.5,3.3,6.2,8.7,-4
441,ATL,"Jalon Walker",LB,4.0,-16.6%,5,27%,3.5,4.4,4.6,6.9,-4
442,WAS,"Von Miller",DL,4.0,-18.9%,12,6%,0,2.8,3,3.9,-4
443,SF,"Keion White",DL,4.0,-15.3%,14,0%,1.6,0.9,2.7,5.4,-4
444,JAC,"Arik Armstead",DL,4.0,-18.1%,8,21%,2,1.4,2.5,5.8,-4
445,PIT,"Aaron Rodgers",QB,4.0,2.4%,5,39%,10.7,13.9,14.7,17.8,-4.1
446,LVR,"Daniel Carlson",K,4.0,-4.7%,8,0%,6.5,4,7,8,-4.1
447,MIN,"Minnesota Vikings",DEF,4.0,-29%,6,0%,4.5,3.5,5.2,7.5,-4.1
448,ATL,"Mike Hughes",DB,4.0,-16.6%,5,27%,3.1,3.1,4.7,5.9,-4.1
449,BUF,"Ty Johnson",RB,4.0,-10.2%,7,25%,3,3.5,3.7,5.3,-4.1
450,IND,"Grover Stewart",DL,4.0,-24.1%,11,0%,3.2,2.9,3.2,3.2,-4.1
451,IND,"Adetomiwa Adebawore",DL,4.0,-24.1%,11,0%,3.2,0.2,3.2,3.2,-4.1
452,NE,"Craig Woodson",DB,4.0,-0.2%,14,0%,4.9,4.3,4.9,4.9,-4.2
453,CLE,"Ronnie Hickman",DB,4.0,-24.4%,9,0%,4.7,,4.7,4.7,-4.2
454,KC,"Trent McDuffie",DB,4.0,13.5%,10,0%,3.4,3.3,4.3,6.7,-4.2
455,SF,"Ji'ayir Brown",DB,4.0,-15.3%,14,0%,3.1,3.8,4.4,5.9,-4.4
456,DEN,"Ja'Quan McMillian",DB,4.0,-30.1%,12,0%,3.1,3.7,4.4,5.9,-4.4
457,ARI,"Jalen Thompson",DB,3.0,9.6%,8,0%,3.4,3.2,4.2,6.3,-4.4
458,MIA,"Chop Robinson",DL,4.0,-2.5%,12,0%,2,3,2.9,4.1,-4.4
459,DAL,"Malik Davis",RB,4.0,-2.1%,10,0%,2.2,2.2,2.4,7.8,-4.4
460,CLE,"Andre Szmyt",K,4.0,-5%,9,0%,6.3,,6.6,8.9,-4.5
461,TB,"Tykee Smith",DB,3.0,23%,9,0%,2.7,4.7,4.5,6.3,-4.5
462,LAR,"Kobie Turner",DL,4.0,-22.7%,8,0%,2.4,3.9,3,3.9,-4.5
463,ARI,"Baron Browning",DL,4.0,9.6%,8,19%,2,2.1,2.7,4.5,-4.5
464,SF,"Tatum Bethune",LB,3.0,-15.3%,14,0%,5.1,3.9,5.1,5.1,-4.6
465,CAR,"Jaycee Horn",DB,4.0,-0.7%,14,30%,3.1,2.7,4.4,5.7,-4.6
466,WAS,"Javon Kinlaw",DL,4.0,-18.9%,12,0%,2.2,2,2.7,4.3,-4.6
467,CIN,"DJ Turner II",DB,4.0,19.8%,10,0%,2.9,2.5,4.2,6.3,-4.7
468,CLE,"Dylan Sampson",RB,4.0,3.6%,9,35%,3,4.5,3.6,5.6,-4.7
469,CAR,"D.J. Wonnum",DL,4.0,-0.7%,14,0%,2.4,3.3,3,3.6,-4.7
470,CIN,"B.J. Hill",DL,4.0,19.8%,10,0%,2.3,2.5,3,3.8,-4.7
471,PIT,"Nick Herbig",DL,4.0,19.3%,5,0%,1.8,2.4,2.3,5.6,-4.7
472,DEN,"Dre Greenlaw",LB,4.0,-30.1%,12,37%,3.2,5.6,4.6,7.3,-4.8
473,CAR,"Michael Jackson",DB,4.0,-0.7%,14,0%,2.8,3.6,4.3,6.5,-4.8
474,BAL,"Teddye Buchanan",LB,4.0,-5.9%,7,0%,2,5.2,3.9,8.6,-4.8
475,ARI,"Zaven Collins",DL,4.0,9.6%,8,0%,2.6,3.6,3.1,3.6,-4.8
476,CIN,"Myles Murphy",DL,4.0,19.8%,10,0%,1.7,1.3,2.1,6.3,-4.8
477,BUF,"Matt Milano",LB,4.0,21.5%,7,49%,3.3,4.1,4.9,6.7,-4.9
478,BAL,"Alohi Gilman",DB,4.0,-5.9%,7,0%,2.3,5.9,4.6,6.2,-4.9
479,NO,"Chase Young",DL,4.0,30.8%,11,13%,3,2.2,3,3,-4.9
480,ATL,"Zach Harrison",DL,3.0,-16.6%,5,0%,1.5,0.5,2.9,4.8,-4.9
481,WAS,"Jacob Martin",DL,4.0,-18.9%,12,0%,2.9,,2.9,2.9,-4.9
482,CHI,"Cairo Santos",K,4.0,-8.2%,5,0%,6.2,5,6.7,8.2,-5
483,LAC,"Los Angeles Chargers",DEF,4.0,-29.4%,12,0%,4.8,3,5.2,6.7,-5
484,NYJ,"Malachi Moore",DB,4.0,13.7%,9,0%,4.6,3.3,4.6,4.6,-5
485,DEN,"Pat Bryant",WR,4.0,-7.4%,12,0%,5.3,4.2,6.1,9.2,-5.1
486,TEN,"Gunnar Helm",TE,4.0,-6.1%,10,0%,4.6,3.5,5.6,10,-5.1
487,NO,"Cameron Jordan",DL,4.0,30.8%,11,7%,1.4,1.9,2.8,4.5,-5.1
488,NYG,"Kayvon Thibodeaux",DL,3.0,55%,14,18%,2.3,0,2.7,3.6,-5.1
489,IND,"Indianapolis Colts",DEF,4.0,-24.1%,11,0%,4.5,3.3,5.3,6.8,-5.3
490,MIN,"Javon Hargrave",DL,4.0,-29%,6,15%,2,3.2,2.8,3.8,-5.3
491,NO,"Bryan Bresee",DL,4.0,30.8%,11,0%,1.8,2.1,2.7,3.8,-5.3
492,ARI,"Calais Campbell",DL,4.0,9.6%,8,8%,2.2,0,2.7,3.5,-5.3
493,CIN,"Andrei Iosivas",WR,4.0,0.4%,10,14%,3.7,3.7,6.2,9.3,-5.4
494,MIA,"Miami Dolphins",DEF,4.0,-2.5%,12,0%,4.8,3.5,5.3,6.5,-5.4
495,NE,"Christian Elliss",LB,4.0,-0.2%,14,0%,4.9,3.7,4.9,4.9,-5.4
496,SEA,"Josh Jobe",DB,4.0,-31%,8,0%,2.9,,4.2,5.5,-5.4
497,TB,"Haason Reddick",DL,3.0,23%,9,14%,1.9,1.7,2.4,4,-5.4
498,TB,"Sirvocea Dennis",LB,3.0,23%,9,0%,3.3,5.2,4.4,5.9,-5.5
499,DEN,"Patrick Surtain II",DB,4.0,-30.1%,12,0%,2.6,2.3,3.9,5.9,-5.6
500,DET,"Kerby Joseph",DB,3.0,1.7%,8,0%,3.3,2.8,3.9,5.5,-5.6
501,GB,"Brandon McManus",K,4.0,8.4%,5,0%,5.6,5.3,6.8,7.6,-5.7
502,LAR,"Omar Speights",LB,4.0,-22.7%,8,0%,3.4,4.2,4.5,5.9,-5.7
503,LAC,"Elijah Molden",DB,3.0,-29.4%,12,0%,3.2,3.9,4,5.6,-5.7
504,DET,"Alim McNeill",DL,4.0,1.7%,8,0%,2.8,1.5,2.8,2.8,-5.7
505,LVR,"Charles Snowden",DL,4.0,-11.9%,8,0%,2.8,,2.8,2.8,-5.7
506,CLE,"Isaiah McGuire",DL,4.0,-24.4%,9,0%,2.7,,2.7,2.7,-5.7
507,PHI,"Nolan Smith",DL,4.0,18.7%,9,20%,2.2,3.3,2.6,3.8,-5.7
508,KC,"Ashton Gillotte",DL,4.0,13.5%,10,0%,1.5,0.1,2.2,4.4,-5.7
509,NYG,"Cor'Dale Flott",DB,4.0,55%,14,0%,4.4,1.3,4.4,4.4,-5.8
510,NE,"Jaylinn Hawkins",DB,4.0,-0.2%,14,0%,4.3,3.9,4.3,4.3,-5.8
511,PHI,"Jalen Carter",DL,3.0,18.7%,9,18%,2.3,2.7,2.6,3.6,-5.8
512,DAL,"Dante Fowler",DL,4.0,41.3%,10,6%,1.8,2.3,2.4,3.5,-5.8
513,DAL,"Donovan Ezeiruaku",LB,4.0,41.3%,10,0%,3.1,2.6,4.1,7,-5.9
514,LAC,"Odafe Oweh",DL,4.0,-29.4%,12,0%,2.2,3.1,2.6,3.5,-5.9
515,CHI,"Jaylon Johnson",DB,4.0,1.6%,5,0%,3,2.1,4,5.4,-6
516,CHI,"Grady Jarrett",DL,4.0,1.6%,5,17%,1.8,2.4,2.5,3.5,-6
517,NO,"Tyler Shough",QB,4.0,-0.9%,11,5%,9.4,13,14.5,18.3,-6.1
518,SF,"Dee Winters",LB,4.0,-15.3%,14,0%,3,5.1,4.3,6.2,-6.1
519,NO,"Kool-Aid McKinstry",DB,4.0,30.8%,11,0%,2,2.6,3.9,5.9,-6.1
520,TEN,"L'Jarius Sneed",DB,3.0,-4.7%,10,0%,3.1,0,3.9,5.1,-6.1
521,PHI,"Quinyon Mitchell",DB,4.0,18.7%,9,0%,2.6,2.6,3.7,5.9,-6.1
522,BUF,"Shaq Thompson",LB,4.0,21.5%,7,21%,4.4,4,4.4,4.4,-6.2
523,CLE,"Denzel Ward",DB,3.0,-24.4%,9,66%,2.7,1.4,3.9,5.1,-6.3
524,BAL,"Kyle Van Noy",LB,4.0,-5.9%,7,24%,3,2.9,3.9,6,-6.4
525,PIT,"Kyle Dugger",DB,4.0,19.3%,5,0%,2.9,2.7,3.9,4.9,-6.4
526,IND,"Charvarius Ward",DB,3.0,-24.1%,11,27%,2.8,0,3.7,5.6,-6.4
527,LVR,"Jonah Laulu",DL,4.0,-11.9%,8,0%,2.6,,2.6,2.6,-6.4
528,GB,"Colby Wooden",DL,4.0,-19.1%,5,0%,2.6,1.7,2.6,2.6,-6.4
529,DAL,"Jadeveon Clowney",DL,4.0,41.3%,10,23%,2.5,3.2,2.5,2.5,-6.4
530,TEN,"T'Vondre Sweat",DL,4.0,-4.7%,10,0%,2.4,1.8,2.4,2.4,-6.4
531,LVR,"Thomas Booker IV",DL,4.0,-11.9%,8,0%,2.4,,2.4,2.4,-6.4
