Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
167,KC,"Harrison Butker",K,10.0,-1%,10,0%,8.4,5.6,8.9,10.3,3.4
168,LAR,"Blake Corum",RB,10.0,-6.9%,8,32%,5.4,4.8,6.1,10.7,3.4
169,PHI,"Jake Elliott",K,10.0,1.5%,9,0%,8.1,5.1,9.1,10,3.3
170,BAL,"Justice Hill",RB,11.0,-0.7%,7,36%,4.9,5.6,6.3,7.9,3.3
171,LAC,"Daiyan Henley",LB,10.0,4.8%,12,0%,6.6,6.4,8.2,10.3,3.2
172,JAC,"Brenton Strange",TE,8.0,3.5%,8,39%,6.2,6.8,7.6,9.1,3.2
173,CHI,"T.J. Edwards",LB,11.0,15.5%,5,0%,5.9,6.8,7.4,9.3,3.2
174,MIN,"Will Reichard",K,11.0,-0.4%,6,0%,7.4,5,7.8,9.8,3.1
175,LAR,"Byron Young",DL,10.0,-16%,8,0%,4.4,4.5,5.4,7.3,2.9
176,DEN,"Denver Broncos",DEF,10.0,-14.2%,12,0%,6.3,4.9,6.9,8.2,2.8
177,DEN,"Wil Lutz",K,10.0,-13.2%,12,0%,8.2,5.2,8.7,10.3,2.7
178,LAC,"Los Angeles Chargers",DEF,10.0,4.8%,12,0%,6.2,3.9,6.7,8.6,2.6
179,CHI,"Kevin Byard",DB,11.0,15.5%,5,0%,4.8,5.8,6.6,7.9,2.6
180,MIN,"Josh Metellus",DB,11.0,-28.5%,6,0%,5.1,5.6,6.1,8.8,2.6
181,HOU,"Jayden Higgins",WR,11.0,-1%,6,16%,6.6,4.9,9.1,12.5,2.5
182,NE,"New England Patriots",DEF,10.0,38.4%,14,0%,6.2,4.5,6.9,8.1,2.5
183,CLE,"Cleveland Browns",DEF,10.0,19%,9,0%,6.3,4.6,6.8,8.3,2.5
184,CLE,"Myles Garrett",DL,10.0,19%,9,20%,4.4,4.4,5.4,7,2.5
185,TB,"Chase McLaughlin",K,10.0,4.1%,9,0%,8.2,5.7,8.6,10.2,2.3
186,NO,"Juwan Johnson",TE,10.0,1.6%,11,79%,7,7.8,8.5,10.3,2.1
187,IND,"Nick Cross",DB,10.0,-7.1%,11,0%,5.8,6.7,6.9,9,2.1
188,ARI,"Kyler Murray",QB,10.0,-0.6%,8,23%,14.7,17.7,17.3,19.4,2
189,JAC,"Foyesade Oluokun",LB,10.0,9.2%,8,0%,6.7,6,7.9,10.3,2
190,PIT,"Payton Wilson",LB,11.0,-5.6%,5,0%,4.8,4.3,6.9,10.7,2
191,DEN,"Talanoa Hufanga",DB,10.0,-14.2%,12,39%,5.3,5.5,6.6,9.9,2
192,NO,"Devin Neal",RB,10.0,-6.4%,11,0%,4.9,4.7,5.2,11.4,2
193,LAC,"Derwin James",DB,10.0,4.8%,12,39%,5.2,5.1,6.8,9.5,1.9
194,LVR,"Maxx Crosby",DL,10.0,-0.2%,8,0%,4.1,5.1,5.3,7.2,1.9
195,JAC,"Cam Little",K,10.0,-5.1%,8,0%,7.8,5.1,8.9,9.5,1.8
196,HOU,"Azeez Al-Shaair",LB,11.0,-1.9%,6,0%,6.1,5.1,7.3,8.8,1.8
197,LAR,"Los Angeles Rams",DEF,10.0,-16%,8,0%,6.1,4.8,6.7,8.2,1.8
198,PIT,"Aaron Rodgers",QB,11.0,8.5%,5,39%,13.5,15.2,15.7,17.3,1.6
199,IND,"Indianapolis Colts",DEF,10.0,-7.1%,11,0%,6,4.1,6.6,8.3,1.6
200,SF,"Brock Purdy",QB,9.0,-6.6%,14,24%,14.3,16,15.9,18.4,1.5
201,KC,"Brashard Smith",RB,10.0,8.9%,10,23%,5,5.5,6.1,9.2,1.5
202,JAC,"Trevor Lawrence",QB,10.0,-4.5%,8,35%,15,16.1,16.3,20.9,1.4
203,BUF,"Gregory Rousseau",DL,11.0,6.3%,7,0%,3.8,3.4,4.9,6.1,1.4
204,BUF,"Buffalo Bills",DEF,11.0,6.3%,7,0%,4.7,4.7,6.5,7.2,1.3
205,DAL,"Jaydon Blue",RB,10.0,-0.6%,10,29%,4.2,4.2,5.9,9.7,1.2
206,HOU,"Danielle Hunter",DL,11.0,-1.9%,6,8%,4.1,4.3,4.7,6.1,1.2
207,TB,"Tez Johnson",WR,10.0,-2.9%,9,0%,6,6.1,8.5,17,1.1
208,BAL,"Isaiah Likely",TE,11.0,21.9%,7,16%,6,5.7,7.1,10.3,1.1
209,PIT,"DeShon Elliott",DB,11.0,-5.6%,5,0%,4.6,5,6.3,7.9,1.1
210,HOU,"Joe Mixon",RB,6.0,4.7%,6,67%,0,4.2,3.7,4.1,1.1
211,DEN,"Troy Franklin",WR,10.0,2.8%,12,56%,7.9,7.7,9.7,13.3,1
212,TEN,"Elic Ayomanor",WR,10.0,-2.5%,10,56%,7.5,7.2,9.4,14.1,1
213,ATL,"Jessie Bates",DB,11.0,4.5%,5,0%,4.8,6.3,6,9,1
214,ARI,"Zonovan Knight",RB,10.0,0.4%,8,0%,4.7,4.2,5.6,9.8,1
215,BAL,"Baltimore Ravens",DEF,11.0,34.7%,7,0%,5.4,4.1,5.9,7.5,0.8
216,SEA,"Cooper Kupp",WR,10.0,0.9%,8,94%,8.3,8.9,9.3,13.7,0.7
217,HOU,"Jaylin Noel",WR,11.0,-1%,6,11%,6.2,4.4,8.3,13.7,0.7
218,GB,"Quay Walker",LB,11.0,-6.2%,5,0%,5.7,6.2,7.1,9,0.7
219,PHI,"Philadelphia Eagles",DEF,10.0,-15.6%,9,0%,5.9,4.2,6.9,7.5,0.7
220,ATL,"Atlanta Falcons",DEF,11.0,4.5%,5,0%,5.4,4.3,5.9,7.5,0.7
221,CIN,"Joe Flacco",QB,10.0,11%,10,17%,13.6,8.8,17.4,19.1,0.6
222,MIA,"Ollie Gordon II",RB,10.0,5.1%,12,0%,4.7,3.2,5.5,9.6,0.6
223,CAR,"Jalen Coker",WR,10.0,-0.4%,14,6%,8.1,6.4,9.5,13.3,0.5
224,TEN,"Chimere Dike",WR,10.0,-2.5%,10,0%,8.6,5,9.8,12.3,0.3
225,SEA,"Jason Myers",K,10.0,-2.5%,8,0%,7.9,5.4,8.4,9.9,0.2
226,HOU,"C.J. Stroud",QB,11.0,-4.2%,6,30%,13.4,15.8,15.2,17.8,0.1
227,NYG,"Brian Burns",DL,10.0,-1.7%,14,0%,4.2,4.1,5.3,6.4,0.1
228,KC,"Marquise Brown",WR,10.0,0.1%,10,94%,7.8,6.5,9.5,13.3,0
229,ARI,"Chad Ryland",K,10.0,-17.2%,8,0%,7.8,5.1,8.4,9.9,0
230,CHI,"Tremaine Edmunds",LB,11.0,15.5%,5,25%,6,4.7,7,9.1,0
231,KC,"Kansas City Chiefs",DEF,10.0,-18.5%,10,0%,6,4.4,6.6,7.8,0
232,PHI,"Cooper DeJean",DB,10.0,-15.6%,9,0%,5.2,4.3,6.2,9.9,0
233,CIN,"Trey Hendrickson",DL,10.0,14.2%,10,18%,4.1,4.7,5.4,6.2,0
234,LAR,"Jared Verse",DL,10.0,-16%,8,0%,4.4,4.3,5.1,6.6,0
235,TB,"Sterling Shepard",WR,10.0,-2.9%,9,82%,6.7,5.3,8.4,16,-0.6
236,TEN,"Chigoziem Okonkwo",TE,10.0,-1.2%,10,34%,6,5.9,7.7,10.9,-0.6
237,TB,"Sean Tucker",RB,10.0,-3.8%,9,18%,4.4,1.1,4.9,9.8,-0.7
238,SEA,"Tory Horton",WR,10.0,0.9%,8,84%,8,5.7,9.5,12.8,-0.8
239,MIA,"Darren Waller",TE,6.0,2.7%,12,64%,4.4,4,6,7.2,-0.8
240,IND,"DeForest Buckner",DL,10.0,-7.1%,11,10%,3.8,4.4,5.3,6.3,-0.8
241,PIT,"Patrick Queen",LB,11.0,-5.6%,5,0%,6,5.9,7.1,8.6,-1
242,DET,"Jack Campbell",LB,10.0,3.9%,8,0%,6.2,6,7.2,10.8,-1.2
243,NE,"Robert Spillane",LB,10.0,38.4%,14,0%,5.9,7.1,7.9,9.5,-1.4
244,CLE,"Carson Schwesinger",LB,10.0,19%,9,47%,6.2,6.6,7.6,9.9,-1.4
245,GB,"Devonte Wyatt",DL,11.0,-6.2%,5,0%,3,2.2,4.3,6.9,-1.5
246,CAR,"Trevon Moehrig",DB,10.0,-16.7%,14,0%,5.3,5.3,6.6,8.3,-2
247,DEN,"Brandon Jones",DB,10.0,-14.2%,12,25%,4.9,5.5,6.4,9,-2
248,SF,"San Francisco 49ers",DEF,10.0,12.9%,14,0%,5.7,4.2,6.3,7.9,-2.1
249,ARI,"Michael Carter",RB,10.0,0.4%,8,46%,4.4,3.5,5.5,7.2,-2.2
250,BAL,"Rashod Bateman",WR,11.0,-0.2%,7,43%,7.3,5.8,8.3,11.8,-2.4
251,MIN,"J.J. McCarthy",QB,10.0,13.4%,6,41%,11.6,14.1,15.4,17.2,-2.6
252,NYG,"Tyler Nubin",DB,10.0,-1.7%,14,0%,5,5.4,6.6,8.3,-2.6
253,DEN,"Nik Bonitto",DL,10.0,-14.2%,12,0%,4,6.5,5,6,-2.6
254,CHI,"Montez Sweat",DL,11.0,15.5%,5,24%,3.7,2.7,4.6,5.5,-2.6
255,DET,"Jake Bates",K,10.0,9%,8,6%,7.5,5.6,8.3,9.4,-2.8
256,SEA,"Seattle Seahawks",DEF,10.0,12.3%,8,0%,5.3,4.3,6.5,7.6,-2.8
257,JAC,"Jacksonville Jaguars",DEF,10.0,9.2%,8,0%,5.7,4,6.3,7.7,-2.8
258,DET,"Detroit Lions",DEF,10.0,3.9%,8,0%,5.4,4.6,6.4,7.7,-2.9
259,CIN,"Samaje Perine",RB,10.0,10.3%,10,14%,3.9,4.2,5.5,6.9,-2.9
260,MIA,"Jordyn Brooks",LB,10.0,8%,12,21%,6.5,7.5,7.7,8.9,-3
261,SEA,"Byron Murphy II",DL,10.0,12.3%,8,0%,3.4,1.7,4.5,7.2,-3.1
262,PIT,"Pat Freiermuth",TE,11.0,7.8%,5,46%,5.2,5.6,6.9,8.8,-3.3
263,PHI,"Reed Blankenship",DB,10.0,-15.6%,9,0%,4.6,4.4,5.7,10,-3.4
264,LAR,"Quentin Lake",DB,10.0,-16%,8,0%,4.9,5.2,6.5,8.1,-3.5
265,CLE,"Grant Delpit",DB,10.0,19%,9,21%,4.9,5.4,6.5,8.1,-3.5
266,LVR,"Jeremy Chinn",DB,10.0,-0.2%,8,23%,4.9,5.6,6.5,8.1,-3.5
