Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
266,NYG,"Tyrone Tracy Jr.",RB,11.0,-4.5%,14,85%,4.7,4.1,6.7,7.8,-3
267,BUF,"Gregory Rousseau",DL,11.0,9.5%,7,0%,3.7,3.4,4.8,6,-3
268,SF,"Brian Robinson Jr.",RB,11.0,-6.3%,14,91%,4,3,4.4,13.2,-3
269,GB,"Jayden Reed",WR,5.0,-3.8%,5,33%,3,7.1,4.3,6.5,-3
270,ARI,"Michael Wilson",WR,11.0,5.2%,8,51%,5.2,5.9,8.7,11,-3.1
271,JAC,"Jacksonville Jaguars",DEF,11.0,6.4%,8,0%,5.6,3.8,6.1,7.4,-3.2
272,CHI,"Chicago Bears",DEF,12.0,20.7%,5,0%,5.1,4,5.5,7,-3.2
273,CIN,"Trey Hendrickson",DL,10.0,3.9%,10,13%,3.7,4.3,4.9,5.6,-3.4
274,NYG,"Bobby Okereke",LB,11.0,-6.6%,14,0%,5.8,7.7,6.8,10.2,-3.5
275,NE,"Demario Douglas",WR,11.0,-2.5%,14,37%,6.7,5.1,8,11.3,-3.6
276,DEN,"Alex Singleton",LB,11.0,-12.1%,12,0%,4.3,7.1,7.1,10.7,-3.6
277,SF,"Brandon Aiyuk",WR,6.0,-4.5%,14,44%,3.3,8.9,5.4,7.9,-3.6
278,JAC,"Parker Washington",WR,11.0,-7.1%,8,0%,6.8,4.8,8,11.2,-3.7
279,PIT,"Alex Highsmith",DL,12.0,-0.5%,5,0%,3.2,4.4,4.4,5.3,-3.8
280,HOU,"Jaylin Noel",WR,12.0,-3.2%,6,8%,5,3.2,6.6,12.5,-3.9
281,HOU,"Joe Mixon",RB,6.0,3%,6,85%,0,4.5,3.4,3.7,-3.9
282,NYG,"Tyler Nubin",DB,11.0,-6.6%,14,0%,5,5.5,6.6,8.3,-4
283,LAR,"Quentin Lake",DB,11.0,-18.1%,8,0%,4.9,5.2,6.5,8.1,-4
284,CLE,"Grant Delpit",DB,11.0,15.1%,9,14%,4.9,5.3,6.5,8.1,-4
285,LVR,"Jeremy Chinn",DB,11.0,2.1%,8,25%,4.9,5.6,6.5,8.1,-4
286,PHI,"Reed Blankenship",DB,11.0,-7.2%,9,0%,4.6,4.6,5.7,10,-4
287,CAR,"Derrick Brown",DL,11.0,-7.6%,14,21%,3.6,3.3,4.8,5.6,-4.1
288,NYG,"Dexter Lawrence",DL,11.0,-6.6%,14,16%,3.5,3.6,4.7,6.1,-4.2
289,NYJ,"Jamien Sherwood",LB,11.0,32.7%,9,0%,5.9,6.8,7,9.5,-4.3
290,BAL,"Justice Hill",RB,11.0,-0.2%,7,33%,4.8,5.4,6.2,7.8,-4.4
291,PIT,"Calvin Austin III",WR,11.0,2.7%,5,29%,5.1,7.3,7.9,9.3,-4.7
292,CAR,"Xavier Legette",WR,11.0,-0.5%,14,75%,5.9,3.9,7.4,12.2,-4.7
293,PHI,"Jihaad Campbell",LB,11.0,-7.2%,9,25%,4.7,4.3,7.2,9.7,-4.7
294,BUF,"Buffalo Bills",DEF,11.0,9.5%,7,0%,4.8,4.7,6.3,7.1,-4.7
295,NE,"Harold Landry",DL,11.0,49.7%,14,8%,3.4,5.2,4.8,5.5,-4.7
296,DAL,"Donovan Wilson",DB,11.0,-4.8%,10,0%,4.9,3.9,6.1,8.8,-4.8
297,TB,"Tampa Bay Buccaneers",DEF,11.0,-1.8%,9,0%,5.4,4,6,7.1,-5
298,WAS,"Bobby Wagner",LB,10.0,-19.3%,12,15%,5.7,5.9,6.7,8.3,-5.1
299,SF,"San Francisco 49ers",DEF,11.0,19.5%,14,0%,5.4,4.2,6,6.7,-5.2
300,GB,"Rashan Gary",DL,12.0,-2.4%,5,17%,3.4,3.5,4,5.8,-5.4
301,MIN,"J.J. McCarthy",QB,11.0,10%,6,25%,11.6,14.1,15.4,17.2,-5.5
302,MIN,"Jonathan Allen",DL,12.0,-29.4%,6,45%,3.2,3.4,4.2,5.3,-5.6
303,NYG,"New York Giants",DEF,11.0,-6.6%,14,0%,5.3,4.3,5.8,7.3,-5.7
304,GB,"Xavier McKinney",DB,12.0,-2.4%,5,0%,4.5,4.3,5.6,7.8,-5.7
305,PIT,"Cameron Heyward",DL,12.0,-0.5%,5,9%,3.2,3.7,4.2,5.2,-5.7
306,MIA,"Zach Sieler",DL,11.0,16.8%,12,0%,3.6,3.9,4.5,5.4,-5.8
307,ARI,"Zonovan Knight",RB,11.0,-2.7%,8,0%,3.8,2.6,4.5,10.9,-5.9
308,SEA,"Julian Love",DB,11.0,5.6%,8,0%,5.2,5.8,6.1,8.2,-6
309,LVR,"Michael Mayer",TE,11.0,-14.8%,8,20%,5,4.9,5.6,11.8,-6
310,TB,"Sean Tucker",RB,11.0,-10.5%,9,23%,4.3,1.9,4.8,9.6,-6
311,CHI,"Cole Kmet",TE,12.0,9.1%,5,38%,5.1,4.2,6.2,8.1,-6.4
312,NYJ,"Jermaine Johnson",DL,11.0,32.7%,9,0%,1.8,2.8,3.5,8.8,-6.5
313,KC,"Nick Bolton",LB,11.0,-17.7%,10,24%,5.7,6.7,6.7,9.4,-6.6
314,CHI,"Tyrique Stevenson",DB,12.0,20.7%,5,0%,3.6,4,5.5,8.3,-6.7
315,NO,"Carl Granderson",DL,11.0,8.1%,11,0%,3.5,4,4.4,5.3,-6.7
316,DEN,"Riley Moss",DB,11.0,-12.1%,12,0%,4.5,1.5,6.3,8.1,-6.8
317,DAL,"Kenneth Murray",LB,11.0,-4.8%,10,26%,5.6,5,6.8,9.2,-6.9
318,MIA,"Tua Tagovailoa",QB,11.0,7%,12,30%,14.3,14.7,16.2,18.3,-7
319,LVR,"Devin White",LB,11.0,2.1%,8,0%,3.5,4.1,7,9.8,-7.1
320,BAL,"Baltimore Ravens",DEF,11.0,41%,7,0%,5.3,4.2,5.8,6.8,-7.1
321,GB,"Keisean Nixon",DB,12.0,-2.4%,5,0%,4.3,4.3,5.7,7.4,-7.1
322,WAS,"Matt Gay",K,11.0,14.2%,12,0%,7.2,5.6,8.2,8.8,-7.2
323,GB,"Christian Watson",WR,10.0,-3.8%,5,38%,4.1,4.1,5.5,11,-7.3
324,LAR,"Kobie Turner",DL,11.0,-18.1%,8,0%,3.4,4.1,4.3,5.6,-7.3
325,DEN,"Zach Allen",DL,11.0,-12.1%,12,0%,3.5,3.9,4.1,5.8,-7.4
326,MIN,"Jalen Redmond",DL,12.0,-29.4%,6,0%,4.1,,4.1,4.1,-7.4
327,MIN,"Ivan Pace Jr.",LB,12.0,-29.4%,6,0%,4.7,5.1,6.2,8.4,-7.5
328,ARI,"Arizona Cardinals",DEF,11.0,-19.5%,8,0%,5.2,3.5,5.7,6.9,-7.5
329,DEN,"Jonathon Cooper",DL,11.0,-12.1%,12,0%,3.4,4.3,4.3,5.2,-7.5
330,DET,"Isaac TeSlaa",WR,11.0,-0.6%,8,0%,5.7,4.1,6.9,12.1,-7.6
331,MIN,"Dallas Turner",DL,12.0,-29.4%,6,0%,2.3,4,3.3,6.6,-7.6
332,PHI,"Jordan Davis",DL,11.0,-7.2%,9,0%,2.9,3.1,3.2,8,-7.7
333,DAL,"DaRon Bland",DB,11.0,-4.8%,10,0%,3.8,3.9,5.9,8.9,-7.8
334,CIN,"Joseph Ossai",DL,11.0,3.9%,10,7%,3.3,2,3.7,6.5,-7.8
335,TEN,"Cody Barton",LB,11.0,0.8%,10,0%,5.7,5.6,6.9,8.1,-7.9
336,KC,"George Karlaftis",DL,11.0,-17.7%,10,0%,3.4,3.4,4.1,5.3,-7.9
337,CIN,"Jordan Battle",DB,11.0,3.9%,10,0%,3.7,5.5,6.1,8.5,-8.1
338,TB,"Tykee Smith",DB,11.0,-1.8%,9,0%,3.7,6.5,6.1,8.5,-8.1
339,KC,"Chamarri Conner",DB,11.0,-17.7%,10,0%,3.2,6,6.4,8.3,-8.2
340,SEA,"AJ Barner",TE,11.0,5.4%,8,25%,4.7,7.1,5.3,11.7,-8.2
341,CIN,"Noah Fant",TE,11.0,6.2%,10,42%,4.1,5.9,5.9,10.6,-8.3
342,CAR,"Bryce Young",QB,11.0,-1%,14,22%,13.4,15.1,15.8,18.8,-8.4
343,TB,"Lavonte David",LB,11.0,-1.8%,9,33%,5.5,5.7,6.7,8.4,-8.4
344,TB,"Yaya Diaby",DL,11.0,-1.8%,9,0%,3.4,4.2,4.2,5.4,-8.4
345,JAC,"Travon Walker",DL,11.0,6.4%,8,20%,3.4,4,4,5.6,-8.6
346,PIT,"Derrick Harmon",DL,12.0,-0.5%,5,0%,2.7,2.9,3.4,5.8,-8.8
347,DAL,"Dallas Cowboys",DEF,11.0,-4.8%,10,0%,5.1,3.9,5.7,6.8,-8.9
348,PIT,"Kaleb Johnson",RB,12.0,5.6%,5,30%,3.8,2.6,4.2,7.6,-8.9
349,WAS,"Luke McCaffrey",WR,11.0,4.7%,12,6%,4.7,4,6.3,12.9,-9
350,WAS,"Frankie Luvu",LB,10.0,-19.3%,12,20%,5.2,5.1,6.2,7.8,-9
351,WAS,"Washington Commanders",DEF,11.0,-19.3%,12,0%,5,4.5,5.5,6.9,-9
352,CIN,"Samaje Perine",RB,11.0,8.1%,10,35%,3.8,3.7,5.4,6.8,-9
353,NYG,"Abdul Carter",DL,11.0,-6.6%,14,18%,3.1,3.3,4,5.6,-9
354,CIN,"Joe Flacco",QB,11.0,11.8%,10,18%,12.7,8.2,15.9,18.8,-9.1
355,LAR,"Kamren Curl",DB,11.0,-18.1%,8,0%,4.5,4.4,6,7.8,-9.1
356,CIN,"Daxton Hill",DB,11.0,3.9%,10,0%,4.5,3.8,6,7.8,-9.1
357,CLE,"Jerome Ford",RB,11.0,7.9%,9,59%,3.7,4.1,5.3,6.5,-9.1
358,NYJ,"Quinnen Williams",DL,11.0,32.7%,9,18%,2.8,3.6,3.5,7,-9.1
359,HOU,"Jalen Pitre",DB,12.0,-11.8%,6,27%,4.2,3.8,5.6,6.9,-9.2
360,WAS,"Jeremy McNichols",RB,11.0,15.7%,12,0%,3.1,4.1,5.1,7.6,-9.2
361,ATL,"Leonard Floyd",DL,12.0,-0.4%,5,17%,3,3.2,3.8,4.6,-9.2
362,JAC,"Dyami Brown",WR,11.0,-7.1%,8,25%,6.2,5.1,6.8,11.4,-9.3
363,PIT,"Pat Freiermuth",TE,12.0,4.5%,5,72%,4.6,4.9,6,7.6,-9.3
364,ARI,"Jalen Thompson",DB,11.0,-19.5%,8,0%,4.5,4.6,5.6,8.4,-9.3
365,GB,"Dontayvion Wicks",WR,12.0,-3.8%,5,63%,4.1,3.8,6.8,10.2,-9.4
366,CLE,"Dylan Sampson",RB,11.0,7.9%,9,34%,2.3,2.8,5.2,7.4,-9.4
367,ARI,"Michael Carter",RB,11.0,-2.7%,8,11%,4,2.6,4.4,7.9,-9.4
368,BUF,"Ty Johnson",RB,11.0,-2.7%,7,21%,3.8,3.6,4.3,8.6,-9.4
369,LAC,"Khalil Mack",DL,11.0,-6.9%,12,8%,3.4,2.3,3.9,5.4,-9.5
370,PIT,"Jonnu Smith",TE,12.0,4.5%,5,57%,4.3,7.1,6,7.6,-9.7
371,CAR,"Carolina Panthers",DEF,11.0,-7.6%,14,0%,5,3.3,5.5,6.7,-9.7
372,BAL,"Mike Green",DL,11.0,41%,7,17%,2.3,1.5,3.4,6.8,-9.8
373,IND,"Laiatu Latu",DL,11.0,-6.8%,11,12%,3,2.9,3.5,6.1,-9.9
374,LVR,"Geno Smith",QB,11.0,-12.5%,8,33%,14.1,13.5,15.3,18.4,-10.1
375,SF,"Tatum Bethune",LB,11.0,19.5%,14,0%,6.8,0.9,6.8,6.8,-10.4
376,NO,"Demario Davis",LB,11.0,8.1%,11,10%,5,5.3,6.3,8.8,-10.4
377,CAR,"Trevon Moehrig",DB,11.0,-7.6%,14,0%,4.7,5.4,5.9,7.4,-10.4
378,MIA,"Miami Dolphins",DEF,11.0,16.8%,12,0%,5,4.2,5.5,6.7,-10.5
379,SEA,"Devon Witherspoon",DB,11.0,5.6%,8,17%,4.6,4.9,5.8,7.5,-10.6
380,TEN,"Tennessee Titans",DEF,11.0,0.8%,10,0%,5,3.7,5.5,6.7,-10.7
381,DAL,"KaVontae Turpin",WR,11.0,-7.6%,10,0%,4.7,5,6.3,12,-10.8
382,PHI,"Nolan Smith",DL,10.0,-7.2%,9,11%,3.1,3,3.7,5.4,-10.8
383,NO,"Alontae Taylor",DB,11.0,8.1%,11,0%,4.1,4.4,5.5,8.3,-10.9
384,CAR,"Ryan Fitzgerald",K,11.0,2.1%,14,0%,6.9,,7.6,9.5,-11
385,IND,"Zaire Franklin",LB,11.0,-6.8%,11,0%,5.1,6.3,6.6,7.9,-11.1
386,DET,"Derrick Barnes",LB,11.0,-1.1%,8,0%,5,3.5,6,9,-11.1
387,GB,"MarShawn Lloyd",RB,12.0,7.4%,5,91%,3.5,0.6,3.9,6.6,-11.1
388,SF,"Eddy Pineiro",K,11.0,-6.4%,14,0%,7.9,5.2,7.9,7.9,-11.3
389,ARI,"Josh Sweat",DL,11.0,-19.5%,8,0%,2.8,4.2,3.9,5.1,-11.3
390,NE,"Christian Barmore",DL,11.0,49.7%,14,0%,2.9,1.8,3.8,5.2,-11.3
391,BUF,"Matt Milano",LB,11.0,9.5%,7,23%,4.3,1.6,6.4,8.7,-11.4
392,JAC,"Devin Lloyd",LB,10.0,6.4%,8,0%,4.6,4.7,5.9,7.9,-11.4
393,GB,"Evan Williams",DB,12.0,-2.4%,5,0%,3.8,5,5.4,6.8,-11.4
394,CAR,"Tommy Tremble",TE,11.0,-1.4%,14,0%,4.7,3.5,6.5,7.5,-11.5
395,ATL,"Xavier Watts",DB,12.0,-0.4%,5,0%,5.5,4.8,5.5,5.5,-11.5
396,NYJ,"Nick Folk",K,11.0,3.9%,9,0%,6.4,4.9,7.5,9.5,-11.7
397,NO,"New Orleans Saints",DEF,11.0,8.1%,11,0%,4.9,3.7,5.4,6.5,-11.7
398,NYJ,"New York Jets",DEF,11.0,32.7%,9,0%,4.8,3.9,5.5,6.1,-11.8
399,NYJ,"Braelon Allen",RB,10.0,-6.8%,9,37%,2,1,3.7,6.7,-11.8
400,NYG,"Devin Singletary",RB,11.0,-4.5%,14,36%,3.9,1.3,4.3,6.7,-11.9
401,LAR,"Jordan Whittington",WR,11.0,4.8%,8,0%,5,4.4,6.4,11.4,-12
402,LAC,"Tuli Tuipulotu",DL,11.0,-6.9%,12,0%,3.1,3.2,3.6,5.1,-12
403,BUF,"Taylor Rapp",DB,11.0,9.5%,7,0%,4.3,3.5,5.7,7.4,-12.1
404,CAR,"A'Shawn Robinson",DL,11.0,-7.6%,14,0%,3.1,1.8,3.9,4.5,-12.2
405,NE,"Milton Williams",DL,11.0,49.7%,14,0%,2.6,3.2,3.2,6.4,-12.2
406,DAL,"Sam Williams",DL,11.0,-4.8%,10,0%,2.4,1.9,3.2,6.4,-12.4
407,NO,"Blake Grupe",K,11.0,10.2%,11,0%,7,5.2,7.4,9.3,-12.6
408,LAC,"Tre Harris",WR,11.0,-2%,12,54%,5.5,2.2,6.6,10.4,-12.6
409,NYG,"Kayvon Thibodeaux",DL,11.0,-6.6%,14,16%,3.1,3.2,3.6,4.9,-12.6
410,CLE,"Mason Graham",DL,11.0,15.1%,9,9%,3.3,2.2,3.7,4.8,-12.8
411,WAS,"Mike Sainristil",DB,11.0,-19.3%,12,0%,4.4,3.5,5.8,7.3,-13
412,PHI,"Jalen Carter",DL,11.0,-7.2%,9,11%,3.2,3.7,3.5,4.8,-13
413,KC,"Chris Jones",DL,11.0,-17.7%,10,7%,2.6,2.9,3.1,6.2,-13
414,DAL,"Jack Sanborn",LB,11.0,-4.8%,10,0%,3.6,4.1,5.3,10.6,-13.1
415,MIA,"Jaylen Wright",RB,11.0,-5.1%,12,32%,2.4,0.5,3.7,7.8,-13.1
416,IND,"Kwity Paye",DL,11.0,-6.8%,11,61%,2.9,3.3,3.4,5.4,-13.1
417,CAR,"Patrick Jones II",DL,11.0,-7.6%,14,0%,3.8,0,3.8,3.8,-13.2
418,PHI,"Andrew Mukuba",DB,11.0,-7.2%,9,0%,5.8,3.3,5.8,5.8,-13.4
419,WAS,"Jeremy Reaves",DB,11.0,-19.3%,12,0%,5.8,3.3,5.8,5.8,-13.4
420,BUF,"Ray Davis",RB,11.0,-2.7%,7,41%,3.2,3.7,3.7,6.8,-13.6
421,KC,"Charles Omenihu",DL,11.0,-17.7%,10,0%,3.1,1,3.7,4.3,-13.6
422,DET,"Alex Anzalone",LB,11.0,-1.1%,8,0%,5.1,5.3,6,7.8,-13.7
423,PHI,"Jalyx Hunt",DL,11.0,-7.2%,9,0%,2.3,2.1,3,6.3,-13.7
424,MIA,"Minkah Fitzpatrick",DB,11.0,16.8%,12,32%,4.3,4.8,5.1,8.2,-13.8
425,TB,"Sirvocea Dennis",LB,11.0,-1.8%,9,0%,4.5,7.2,6,8.1,-13.9
426,SEA,"Elijah Arroyo",TE,11.0,5.4%,8,30%,3.6,3.2,5.4,9.2,-13.9
427,CAR,"Ja'Tavion Sanders",TE,11.0,-1.4%,14,50%,4.1,5.5,5.9,7.9,-14
428,DAL,"Ryan Flournoy",WR,11.0,-7.6%,10,0%,3.4,2,5.6,12.7,-14
429,NYJ,"Quincy Williams",LB,10.0,32.7%,9,0%,4.8,4.9,5.4,7.5,-14
430,IND,"DJ Giddens",RB,11.0,-4.3%,11,20%,3,1.8,3.6,7.2,-14
431,LVR,"Malcolm Koonce",DL,11.0,2.1%,8,0%,2.7,2.8,3.6,4.9,-14
432,JAC,"Arik Armstead",DL,11.0,6.4%,8,10%,2.2,1.5,2.8,6.4,-14.2
433,BUF,"Tyler Bass",K,11.0,-4.3%,7,0%,6.9,4,7.3,9,-14.3
434,NE,"Andres Borregales",K,11.0,19.1%,14,0%,6.1,4.6,7.3,9.2,-14.3
435,MIN,"Theo Jackson",DB,12.0,-29.4%,6,0%,5.3,1.5,5.3,5.3,-14.4
436,PIT,"Juan Thornhill",DB,12.0,-0.5%,5,0%,5.3,5,5.3,5.3,-14.4
437,SEA,"DeMarcus Lawrence",DL,11.0,5.6%,8,0%,2.4,3.2,3.7,4.4,-14.4
438,GB,"Karl Brooks",DL,12.0,-2.4%,5,0%,1.8,1.6,2.5,6.3,-14.4
439,BAL,"DeAndre Hopkins",WR,11.0,-2.9%,7,33%,5.8,4.9,6.4,9.6,-14.5
440,ARI,"Akeem Davis-Gaither",LB,11.0,-19.5%,8,0%,4.6,5.1,6,7.8,-14.5
441,ATL,"Divine Deablo",LB,12.0,-0.4%,5,28%,4.2,4,5.5,7.2,-14.5
442,LVR,"Dont'e Thornton Jr.",WR,11.0,-6.8%,8,0%,4.1,4,5.4,12.7,-14.6
443,WAS,"Chris Rodriguez",RB,11.0,15.7%,12,28%,3.5,2.3,3.8,5.7,-14.6
444,LAR,"Tutu Atwell",WR,11.0,4.8%,8,23%,5.2,3,5.9,10.7,-14.7
445,BAL,"Marlon Humphrey",DB,11.0,41%,7,32%,3.9,4,5.6,7.3,-14.7
446,LAR,"Braden Fiske",DL,11.0,-18.1%,8,0%,3.1,2.9,3.5,4.6,-14.7
447,WAS,"Noah Brown",WR,7.0,4.7%,12,0%,2.6,2.1,3.2,6.8,-14.8
448,BUF,"Taron Johnson",DB,11.0,9.5%,7,0%,4.3,4.7,5.4,7.3,-14.9
449,PHI,"Will Shipley",RB,11.0,5%,9,18%,3.2,1.5,3.8,6.1,-14.9
450,TB,"Haason Reddick",DL,11.0,-1.8%,9,7%,2.6,1.9,3.2,5.3,-14.9
451,WAS,"Jartavius Martin",DB,11.0,-19.3%,12,0%,4.1,3.8,5.1,7.9,-15
452,BUF,"Joey Bosa",DL,11.0,9.5%,7,92%,2,2.3,3,6,-15
453,DAL,"Osa Odighizuwa",DL,11.0,-4.8%,10,0%,3,3.1,3.4,4.6,-15.1
454,BAL,"Malaki Starks",DB,11.0,41%,7,0%,3.9,5.7,5.2,7.8,-15.2
455,SEA,"Uchenna Nwosu",DL,11.0,5.6%,8,11%,2.7,1.8,3.5,4.6,-15.2
456,MIN,"Jalen Nailor",WR,12.0,7.5%,6,0%,4.9,3.7,6.1,8.1,-15.4
457,ARI,"Mack Wilson",LB,11.0,-19.5%,8,0%,4.1,5.3,5.8,8.4,-15.4
458,SF,"Dee Winters",LB,11.0,19.5%,14,0%,4,5.3,5.7,8.3,-15.4
459,MIN,"Byron Murphy",DB,12.0,-29.4%,6,0%,5.2,3.7,5.2,5.2,-15.4
460,CIN,"Mike Gesicki",TE,6.0,6.2%,10,63%,2.3,2,2.9,4,-15.4
461,GB,"Emanuel Wilson",RB,12.0,7.4%,5,0%,1.8,3.6,2.4,7.8,-15.4
462,SEA,"Boye Mafe",DL,11.0,5.6%,8,0%,2.7,3.1,3.4,4.3,-15.6
463,CHI,"Gervon Dexter",DL,12.0,20.7%,5,0%,2.7,3.4,3.2,3.9,-15.6
464,ATL,"Zach Harrison",DL,12.0,-0.4%,5,0%,1.5,1,3,5,-15.6
465,IND,"Germaine Pratt",LB,11.0,-6.8%,11,0%,6.1,0.2,6.1,6.1,-15.7
466,KC,"Tyquan Thornton",WR,11.0,-4%,10,6%,4.4,2.8,5.8,10.8,-15.7
467,LVR,"Adam Butler",DL,11.0,2.1%,8,0%,3.6,,3.6,3.6,-15.7
468,SF,"Mykel Williams",DL,11.0,19.5%,14,7%,2.3,2.9,3,5.5,-15.7
469,TB,"Jalen McMillan",WR,9.0,3.5%,9,49%,4,3.2,4.7,8.1,-15.8
470,IND,"Kenny Moore",DB,11.0,-6.8%,11,0%,4.1,4.6,5,7.8,-15.9
471,HOU,"Derek Stingley",DB,12.0,-11.8%,6,30%,3.3,2.8,4.4,7.7,-15.9
472,CHI,"Cairo Santos",K,12.0,-2.7%,5,0%,6.3,4.5,6.8,8,-16
473,MIA,"Bradley Chubb",DL,11.0,16.8%,12,30%,2.3,4.1,3.6,4.3,-16
474,KC,"Michael Danna",DL,11.0,-17.7%,10,0%,2.6,2.1,3.3,4.6,-16
475,HOU,"Kamari Lassiter",DB,12.0,-11.8%,6,0%,3.7,3.4,4.6,7.1,-16.1
476,LAC,"Elijah Molden",DB,11.0,-6.9%,12,0%,4.2,1.6,5.2,7.3,-16.2
477,NYG,"Jevon Holland",DB,11.0,-6.6%,14,25%,3.8,4.1,4.8,8.2,-16.2
478,BAL,"Baltimore Ravens",TQB,11.0,8.4%,7,0%,20.3,22.1,22.6,25.1,0
479,BUF,"Buffalo Bills",TQB,11.0,-2%,7,0%,21.2,23.2,22.5,25.2,0
480,WAS,"Washington Commanders",TQB,11.0,4.6%,12,0%,19.3,20.7,21.9,23.4,0
481,PHI,"Philadelphia Eagles",TQB,11.0,3.1%,9,0%,17.4,20.5,20.7,22.8,0
482,KC,"Kansas City Chiefs",TQB,11.0,-10.8%,10,0%,17.8,20.6,19.8,21.8,0
483,LAC,"Los Angeles Chargers",TQB,11.0,-6.7%,12,0%,17.2,18.1,19.6,22.1,0
484,CIN,"Cincinnati Bengals",TQB,11.0,11.8%,10,0%,18,14.4,19.4,20.6,0
485,TB,"Tampa Bay Buccaneers",TQB,11.0,2.8%,9,0%,17.1,19.7,19,22,0
486,CHI,"Chicago Bears",TQB,12.0,3.1%,5,0%,17,17.9,18.9,21.4,0
487,NE,"New England Patriots",TQB,11.0,-1.8%,14,0%,17,18.6,18.9,21.2,0
488,DAL,"Dallas Cowboys",TQB,11.0,-3.2%,10,0%,16.9,18.4,18.6,20.5,0
489,ARI,"Arizona Cardinals",TQB,11.0,-0%,8,0%,16,17.7,17.8,20.6,0
490,DET,"Detroit Lions",TQB,11.0,2.1%,8,0%,16,17.2,17.8,19.4,0
491,DEN,"Denver Broncos",TQB,11.0,-4.2%,12,0%,15.8,17.5,17.7,19.1,0
492,IND,"Indianapolis Colts",TQB,11.0,-10.9%,11,0%,14.2,18.1,17.7,20.2,0
493,NYG,"New York Giants",TQB,11.0,-1.8%,14,0%,17.3,16.5,17.3,17.3,0
494,SEA,"Seattle Seahawks",TQB,11.0,-9.6%,8,0%,16,16.2,17.2,20.6,0
495,NYJ,"New York Jets",TQB,11.0,6.5%,9,0%,17,18.6,17,17,0
496,JAC,"Jacksonville Jaguars",TQB,11.0,-13.2%,8,0%,15.1,15.9,16.8,18.1,0
497,GB,"Green Bay Packers",TQB,12.0,3.8%,5,0%,14.6,16.9,16.6,17.9,0
498,MIN,"Minnesota Vikings",TQB,12.0,10%,6,0%,13.9,15.9,16.6,17.4,0
499,SF,"San Francisco 49ers",TQB,11.0,-9.8%,14,0%,14.2,17.8,16.5,17.7,0
500,LAR,"Los Angeles Rams",TQB,11.0,3%,8,0%,15.9,15.8,16.4,20.5,0
501,MIA,"Miami Dolphins",TQB,11.0,7%,12,0%,14.3,15.2,15.9,16.7,0
502,CAR,"Carolina Panthers",TQB,11.0,-1%,14,0%,13.7,15.5,15.8,17.1,0
503,PIT,"Pittsburgh Steelers",TQB,12.0,10.4%,5,0%,13.7,14.7,15.6,20,0
504,HOU,"Houston Texans",TQB,12.0,-8.8%,6,0%,13.5,15.8,15.5,16.7,0
505,LVR,"Las Vegas Raiders",TQB,11.0,-12.5%,8,0%,14.4,14.1,15.5,19.4,0
506,NO,"New Orleans Saints",TQB,11.0,0.1%,11,0%,13.2,14.4,15,17,0
507,ATL,"Atlanta Falcons",TQB,12.0,4.6%,5,0%,12.4,14.8,14.9,18.5,0
508,TEN,"Tennessee Titans",TQB,11.0,-6%,10,0%,12.1,11.9,13.1,16.4,0
509,CLE,"Cleveland Browns",TQB,11.0,2.1%,9,0%,12.6,13.6,12.6,12.6,0
510,SF,"San Francisco 49ers",TK,11.0,-6.4%,14,0%,9.8,5.2,12.4,13,0
511,DAL,"Dallas Cowboys",TK,11.0,6.4%,10,0%,7.3,6,9.9,10.1,0
512,LAC,"Los Angeles Chargers",TK,11.0,-8.7%,12,0%,7.9,5.6,9.6,10.5,0
513,IND,"Indianapolis Colts",TK,11.0,-17%,11,0%,7.9,7.6,9.6,10.4,0
514,DET,"Detroit Lions",TK,11.0,6.8%,8,0%,6.8,5.5,9,9.5,0
515,PHI,"Philadelphia Eagles",TK,11.0,5.4%,9,0%,7,5.1,9,9.4,0
516,JAC,"Jacksonville Jaguars",TK,11.0,-0.2%,8,0%,7.7,5,8.9,10.3,0
517,KC,"Kansas City Chiefs",TK,11.0,2.3%,10,0%,7.3,5.7,8.9,9.5,0
518,HOU,"Houston Texans",TK,12.0,-4.2%,6,0%,7,5.4,8.8,9.2,0
519,DEN,"Denver Broncos",TK,11.0,-7.5%,12,0%,6.6,5.1,8.6,8.9,0
520,LVR,"Las Vegas Raiders",TK,11.0,3.9%,8,0%,7.3,5.2,8.6,10.3,0
521,BAL,"Baltimore Ravens",TK,11.0,6.7%,7,0%,6.5,5.4,8.5,8.7,0
522,PIT,"Pittsburgh Steelers",TK,12.0,2.8%,5,0%,7.6,4.9,8.5,9.9,0
523,TB,"Tampa Bay Buccaneers",TK,11.0,5.4%,9,0%,6.6,5.6,8.5,9,0
524,SEA,"Seattle Seahawks",TK,11.0,-5.1%,8,0%,6.7,5,8.4,9.2,0
525,ARI,"Arizona Cardinals",TK,11.0,-11.7%,8,0%,6.6,5.3,8.3,9.2,0
526,WAS,"Washington Commanders",TK,11.0,14.2%,12,0%,8.2,11.1,8.2,8.2,0
527,MIN,"Minnesota Vikings",TK,12.0,2.2%,6,0%,6.6,5,7.9,8.8,0
528,GB,"Green Bay Packers",TK,12.0,4.6%,5,0%,7.8,5.3,7.8,7.8,0
529,MIA,"Miami Dolphins",TK,11.0,10.3%,12,0%,6.4,5.1,7.6,8.3,0
