Rank,Team,Player,"Fantasy Position",Games,SOS,Bye,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
188,NYG,"Tyler Nubin",DB,13.0,14%,14,0%,5,5.5,6.6,8.3,4.9
189,CLE,"Grant Delpit",DB,13.0,44.7%,9,14%,4.9,5.3,6.5,8.1,4.9
190,LVR,"Jeremy Chinn",DB,13.0,26.4%,8,25%,4.9,5.7,6.5,8.1,4.9
191,WAS,"Chris Rodriguez",RB,13.0,25.5%,12,28%,6.3,4.7,6.8,10.2,4.8
192,BUF,"Terrel Bernard",LB,13.0,88%,7,0%,6,5.7,7.1,9.9,4.7
193,SEA,"Ernest Jones",LB,13.0,8.8%,8,0%,5.9,6.3,7.1,9.9,4.6
194,PHI,"Reed Blankenship",DB,13.0,5.5%,9,0%,4.6,4.5,5.7,10,4.5
195,MIA,"Tyrel Dodson",LB,13.0,34.1%,12,0%,7.7,4.5,7.7,7.7,4.4
196,HOU,"Houston Texans",DEF,13.0,-20.6%,6,0%,6.4,4.2,7,8.1,4.4
197,SF,"Brock Purdy",QB,12.0,6.7%,14,28%,14.8,16.6,16.4,18.4,4.3
198,LAC,"Tre Harris",WR,13.0,3.1%,12,54%,5.4,2.5,7.2,10.1,4.2
199,SEA,"Leonard Williams",DL,13.0,8.8%,8,32%,3.9,3.7,4.9,5.9,4.1
200,PHI,"Philadelphia Eagles",DEF,13.0,5.5%,9,0%,6.3,5.1,6.8,8.4,3.9
201,DEN,"Denver Broncos",DEF,13.0,-1.9%,12,0%,6.3,5,6.8,8.1,3.9
202,PIT,"Pat Freiermuth",TE,13.0,6.5%,5,72%,5,5,5.8,8.6,3.9
203,CLE,"Cleveland Browns",DEF,13.0,44.7%,9,0%,6.3,4.4,6.8,8.3,3.8
204,PIT,"Jonnu Smith",TE,13.0,6.5%,5,57%,5.1,5.8,6.1,8.2,3.8
205,SEA,"Byron Murphy II",DL,13.0,8.8%,8,0%,3.4,1.8,4.5,7.2,3.8
206,GB,"Dontayvion Wicks",WR,13.0,2.8%,5,63%,5.5,3.4,6.7,10.7,3.7
207,IND,"Indianapolis Colts",DEF,13.0,-10.9%,11,0%,6.1,4,6.7,8.4,3.7
208,HOU,"Danielle Hunter",DL,13.0,-20.6%,6,7%,4.1,4.4,4.7,6.1,3.7
209,DET,"Jake Bates",K,13.0,19%,8,7%,8.2,5.7,9.1,10.3,3.6
210,BUF,"Gregory Rousseau",DL,13.0,88%,7,0%,3.7,3.4,4.8,6,3.6
211,GB,"Brandon McManus",K,13.0,2.3%,5,0%,8.2,5.3,9.1,10.2,3.5
212,IND,"Spencer Shrader",K,13.0,-7%,11,0%,8.4,,8.9,10.2,3.4
213,MIN,"Josh Metellus",DB,13.0,8.7%,6,0%,5,5.6,6,8.7,3.4
214,GB,"Devonte Wyatt",DL,13.0,3%,5,0%,3.1,2.2,4.4,7,3.4
215,PHI,"Jake Elliott",K,13.0,14.6%,9,0%,8.1,5.5,9.1,10,3.1
216,DET,"Detroit Lions",DEF,13.0,24.3%,8,0%,6,5.2,6.6,8.3,3.1
217,JAC,"Josh Hines-Allen",DL,13.0,-3.1%,8,17%,3.8,4.1,4.7,6.2,3.1
218,HOU,"Jayden Higgins",WR,13.0,-1.5%,6,24%,5.4,4.4,6.8,10.3,3
219,MIN,"Minnesota Vikings",DEF,13.0,8.7%,6,0%,6.1,4.5,6.6,8.1,3
220,ATL,"Jessie Bates",DB,13.0,20.5%,5,0%,4.8,6.4,6,9,2.9
221,DEN,"Alex Singleton",LB,13.0,-1.9%,12,0%,4.3,7,7.1,10.7,2.8
222,SF,"Brandon Aiyuk",WR,11.0,13.7%,14,44%,4.3,7.1,7,7.7,2.8
223,SEA,"Seattle Seahawks",DEF,13.0,8.8%,8,0%,5.9,4,6.6,8,2.7
224,CAR,"Rico Dowdle",RB,13.0,-3%,14,25%,4.8,4.4,6,11.7,2.7
225,KC,"Harrison Butker",K,13.0,-2.9%,10,0%,8.3,5.8,8.8,10.2,2.6
226,PIT,"Kenneth Gainwell",RB,13.0,4.4%,5,17%,5.2,7.6,6.6,9.8,2.6
227,HOU,"Azeez Al-Shaair",LB,13.0,-20.6%,6,0%,6.1,5.1,7.3,8.8,2.5
228,LAR,"Blake Corum",RB,13.0,2.5%,8,32%,5.1,4.4,5.8,11.6,2.5
229,NYG,"Dexter Lawrence",DL,13.0,14%,14,16%,3.5,3.7,4.7,6.1,2.5
230,BAL,"Baltimore Ravens",DEF,13.0,98.4%,7,0%,6,3.8,6.6,7.8,2.4
231,DEN,"Riley Moss",DB,13.0,-1.9%,12,0%,4.5,1.5,6.3,8.1,2.3
232,CAR,"Tommy Tremble",TE,13.0,7.4%,14,0%,5.1,2.8,6.2,7.1,2.3
233,TEN,"Tyjae Spears",RB,13.0,2.6%,10,65%,5.3,4.8,7,9.1,2.2
234,TEN,"Chigoziem Okonkwo",TE,13.0,4.6%,10,25%,4.5,4.8,5.8,8.2,2.2
235,CAR,"Derrick Brown",DL,13.0,-5.8%,14,21%,3.6,3.3,4.8,5.6,2.2
236,SEA,"Sam Darnold",QB,13.0,7.3%,8,30%,15.3,15.5,16.1,20.6,2.1
237,NYJ,"Jamien Sherwood",LB,13.0,87.4%,9,0%,5.9,6.8,7,9.5,2.1
238,HOU,"Ka'imi Fairbairn",K,13.0,-0.8%,6,0%,8.1,5.3,8.8,10,1.9
239,LAC,"Los Angeles Chargers",DEF,13.0,2.6%,12,0%,6,4.4,6.5,7.9,1.9
240,NYG,"Tyrone Tracy Jr.",RB,13.0,5.9%,14,85%,5,5.5,7.1,8.2,1.6
241,GB,"Quay Walker",LB,13.0,3%,5,0%,5.7,6.1,7.1,9,1.6
242,NO,"Rashid Shaheed",WR,13.0,8.6%,11,49%,6,8,6.7,9,1.4
243,ARI,"Emari Demercado",RB,13.0,1.6%,8,11%,5.3,6,5.9,10.3,1.4
244,CHI,"Dayo Odeyingbo",DL,13.0,48.1%,5,0%,3,3.1,3.8,7.6,1.4
245,IND,"Alec Pierce",WR,12.0,1.7%,11,63%,5.5,6.4,5.8,9.9,1.3
246,CHI,"T.J. Edwards",LB,13.0,48.1%,5,0%,5.8,6.8,7.2,9,1.2
247,PHI,"Jihaad Campbell",LB,13.0,5.5%,9,25%,4.7,4.2,7.2,9.7,1.2
248,JAC,"Cam Little",K,13.0,11.4%,8,0%,7.8,5.2,8.9,9.9,1.1
249,TB,"Chase McLaughlin",K,13.0,-2.7%,9,0%,8.2,5.7,8.6,10.2,0.9
250,ATL,"Divine Deablo",LB,13.0,20.5%,5,28%,5.4,4,7.1,9.2,0.8
251,WAS,"Bobby Wagner",LB,12.0,-4.2%,12,15%,5.8,6,6.8,8.4,0.8
252,ARI,"Arizona Cardinals",DEF,13.0,-5.4%,8,0%,5.9,3.8,6.4,7.7,0.8
253,MIA,"Malik Washington",WR,13.0,5.8%,12,0%,4.9,6.5,6.9,9.2,0.7
254,KC,"Chamarri Conner",DB,13.0,-25.4%,10,0%,3.2,5.9,6.4,8.3,0.7
255,LAR,"Kamren Kinchens",DB,13.0,-24.8%,8,0%,4.3,4.5,6.1,7.9,0.6
256,NYG,"Abdul Carter",DL,13.0,14%,14,18%,3.4,3.5,4.4,6.2,0.6
257,PIT,"Calvin Austin III",WR,13.0,3.5%,5,29%,5.6,7.1,7,8.6,0.5
258,DEN,"Wil Lutz",K,13.0,22.8%,12,0%,8,5.2,8.5,10,0.4
259,CHI,"Tremaine Edmunds",LB,13.0,48.1%,5,27%,5.9,4.7,6.9,9,0.3
260,ARI,"Michael Wilson",WR,13.0,13.8%,8,51%,5.7,4.6,6.7,9,0.3
261,LAR,"Quentin Lake",DB,13.0,-24.8%,8,0%,4.7,5,6.2,7.8,0.3
262,CIN,"Jordan Battle",DB,13.0,1.3%,10,0%,3.7,5.4,6.1,8.5,0.3
263,TB,"Tykee Smith",DB,13.0,10.5%,9,0%,3.6,3.8,6,8.4,0.3
264,BAL,"Tyler Loop",K,13.0,10.1%,7,0%,7.7,5.3,8.5,10.1,0.1
265,LVR,"Daniel Carlson",K,13.0,-1.6%,8,0%,8,5.1,8.6,9.8,0
266,PIT,"Patrick Queen",LB,13.0,69.1%,5,0%,6,5.8,7.1,8.6,0
267,LAR,"Los Angeles Rams",DEF,13.0,-24.8%,8,0%,5.7,4.5,6.3,7.7,0
268,HOU,"Dalton Schultz",TE,13.0,-0.2%,6,51%,4.4,5.8,6.1,7,0
